,label,centroid-0,centroid-1,cy5_filled_area,cy5_min_intensity,cy5_mean_intensity,cy5_max_intensity,cy5_sum_intensity
903,904,660.7517099863201,1315.9411764705883,1462,906,1119.0,1859,1635739.0
904,905,651.468085106383,1670.465045592705,329,1480,2901.0,8919,954275.0
905,906,647.0106571936057,1768.3001776198935,563,975,1271.0,1948,715550.0
906,907,650.7243947858473,1964.6983240223465,537,1044,1320.0,2745,709092.0
907,908,654.149377593361,1262.7385892116183,241,1041,1212.0,1963,292082.0
908,909,656.6903485254692,1403.822162645219,2238,901,1088.0,4780,2435712.0
909,910,653.72102425876,1149.0572776280324,1484,937,1093.0,1800,1621898.0
910,911,654.0621504039776,1568.1814791796146,1609,861,1027.0,1717,1652146.0
911,912,644.4485952454461,243.55418338993516,3239,879,1082.0,2372,3504423.0
912,913,660.0207768744355,1006.3541102077687,1107,902,1219.0,2409,1349865.0
913,914,655.7095158597663,1712.0,599,1357,2777.0,10275,1663399.0
914,915,652.1872727272727,1190.1836363636364,550,978,1270.0,3650,698316.0
915,916,658.568306010929,1279.0218579234972,366,1084,1438.0,2922,526194.0
916,917,654.6123432979749,1494.7126325940212,2074,890,1054.0,1991,2186051.0
917,918,662.8270967741936,1985.6270967741937,775,1043,1291.0,3579,1000340.0
918,919,650.9915151515152,1067.3036363636363,1650,914,1108.0,1873,1827623.0
919,920,664.2259259259259,1607.787037037037,1620,876,1039.0,1978,1682989.0
920,921,651.1499707088459,379.79379027533685,1707,946,1144.0,1875,1953324.0
921,922,665.8009153318078,1655.908466819222,437,1061,1661.0,5422,725995.0
922,923,666.9610655737705,15.297131147540984,976,990,1703.0,7933,1662113.0
923,924,663.2824858757062,1447.7648305084747,1416,915,1079.0,4213,1528530.0
924,925,656.0455746367239,552.6690885072655,1514,937,1121.0,1733,1696691.0
925,926,665.7620817843866,39.18959107806691,538,1004,1640.0,4248,882317.0
926,927,665.6537878787879,1809.6560606060607,1320,930,1212.0,2820,1600438.0
927,928,662.6302186878728,1222.9025844930418,503,997,1153.0,1528,579829.0
928,929,665.4613402061856,1731.5798969072166,388,1033,1430.0,3095,554852.0
929,930,665.9323770491803,1752.4282786885246,488,1053,1482.0,4298,723085.0
930,931,675.1050955414013,1849.7324840764331,1570,928,1171.0,2210,1838233.0
931,932,661.1693679092383,67.0162074554295,1234,948,1232.0,2721,1519801.0
932,933,666.7017892644135,1033.3737574552683,503,1031,1344.0,2251,676206.0
933,934,666.3689839572193,1205.0641711229946,374,1005,1159.0,1559,433563.0
934,935,674.0734908136483,119.66141732283465,762,1006,2131.0,5663,1623599.0
935,936,665.6292466765141,1174.2245199409158,677,948,1114.0,2332,753901.0
936,937,668.7816377171216,1247.5558312655087,403,990,1149.0,1684,463021.0
937,938,671.858040201005,1676.677135678392,796,1057,2034.0,4968,1618901.0
938,939,670.8164088769335,156.68123739071956,1487,935,1155.0,1917,1717810.0
939,940,668.6840506329114,348.8632911392405,1975,908,1137.0,2379,2245195.0
940,941,675.6321138211382,1637.6077235772357,984,932,2038.0,7742,2005326.0
941,942,671.9883495145631,1774.052427184466,515,1088,1444.0,4415,743575.0
942,943,671.5738304093567,471.531432748538,1368,1034,5444.0,65535,7447482.0
943,944,674.2167182662539,1233.297213622291,323,1009,1161.0,1819,374851.0
944,945,666.9791794243723,1103.2106552357625,1633,914,1338.0,12212,2185293.0
945,946,680.8159851301115,1263.685873605948,538,1047,1464.0,3557,787868.0
946,947,672.3982142857143,1958.4910714285713,560,1032,1422.0,6302,796156.0
947,948,683.7486404833837,96.78791540785498,1655,934,1158.0,2829,1917075.0
948,949,682.1935251798561,519.6597122302159,1390,1038,1437.0,7912,1997185.0
949,950,685.2690972222222,1289.040798611111,1152,925,1217.0,3791,1402209.0
950,951,676.4866310160428,1708.638146167558,561,1255,2524.0,4578,1415739.0
951,952,685.3586054233537,1886.5168788046485,1807,947,1161.0,2415,2098552.0
952,953,679.7256756756757,580.086036036036,2221,865,1043.0,1609,2316653.0
953,954,674.8880976602238,1931.7731434384536,983,963,1258.0,3522,1237040.0
954,955,686.3808139534884,1029.3304263565892,1032,918,1204.0,2002,1242116.0
955,956,685.532154340836,1744.0771704180065,622,990,1295.0,2369,805579.0
956,957,679.9901185770751,249.79644268774703,1012,941,1210.0,2018,1224125.0
957,958,684.754854368932,1190.8470873786407,412,1018,1206.0,2573,496786.0
958,959,686.3952380952381,397.03285714285715,2100,916,1144.0,1862,2403266.0
959,960,694.2408575031526,54.740226986128626,1586,920,1185.0,3866,1879855.0
960,961,686.4962962962964,1210.4765432098766,405,995,1198.0,1828,485137.0
961,962,686.8089887640449,1784.2744783306582,623,974,1311.0,4366,816606.0
962,963,686.46492434663,1068.9793672627236,727,1035,1460.0,12019,1061088.0
963,964,689.1945578231292,1971.6517006802721,735,1027,1994.0,6477,1465257.0
964,965,678.2337752965806,285.02861130495467,1433,970,1269.0,5356,1818364.0
965,966,685.7286049237983,1545.4777256740915,1706,871,1044.0,2141,1781405.0
966,967,681.1133405639913,205.6409978308026,1844,957,1200.0,3333,2213409.0
967,968,691.4204231830727,459.8003679852806,1087,1031,1510.0,14644,1640850.0
968,969,691.7128099173553,1241.948347107438,484,984,1215.0,2357,588154.0
969,970,695.5770547945206,1715.2945205479452,584,1116,2650.0,9634,1547566.0
970,971,689.5796296296296,1168.4425925925925,540,1008,1221.0,2895,659445.0
971,972,694.1190476190476,1456.7912513842746,1806,886,1044.0,1771,1885785.0
972,973,688.4318901795143,1139.5902851108765,947,953,1163.0,2417,1101249.0
973,974,696.5897832817337,1103.28173374613,646,1179,3938.0,15450,2544189.0
974,975,696.901728844404,1680.0727934485897,1099,968,2064.0,5197,2268462.0
975,976,689.5068990559187,317.77850399419026,1377,951,1995.0,6954,2747695.0
976,977,702.9212669683258,1499.395475113122,2210,888,1022.0,2048,2258640.0
977,978,699.479549496147,1585.1849436870184,1687,888,1109.0,1902,1870677.0
978,979,707.5361445783133,1806.7583668005354,1494,908,1291.0,4359,1928765.0
979,980,700.75,1214.9166666666667,336,1050,1236.0,2942,415160.0
980,981,697.8771428571429,152.78571428571428,700,983,1408.0,5694,985329.0
981,982,694.6029733275033,1387.4980323567993,2287,876,1067.0,2456,2439589.0
982,983,702.0642201834862,246.92660550458714,545,1033,1425.0,2759,776889.0
983,984,712.2141812865497,1043.3845029239767,1368,903,1322.0,3811,1808602.0
984,985,703.8231707317074,1943.969512195122,492,1141,1621.0,6389,797413.0
985,986,707.4411764705883,1913.8303167420815,1326,965,1274.0,4451,1689719.0
986,987,707.5617088607595,11.018987341772151,1264,889,1207.0,3433,1525441.0
987,988,705.5759717314488,1237.4028268551237,283,1060,1302.0,3386,368487.0
988,989,706.9066390041494,1084.570539419087,482,1228,1927.0,11689,928789.0
989,990,708.9049773755656,1165.316742081448,442,1010,1275.0,3815,563488.0
990,991,715.9579894973743,1737.5348837209303,1333,914,1132.0,2497,1509502.0
991,992,715.5279106858054,1774.1499202551834,1254,919,1125.0,2638,1411309.0
992,993,708.8584392014519,1129.6206896551723,551,1035,1316.0,4241,724958.0
993,994,707.8419540229885,1185.8362068965516,348,1100,1387.0,3175,482688.0
994,995,709.2685185185185,1972.7962962962963,864,1022,1386.0,3994,1197551.0
995,996,710.6293740758995,1637.4233612617052,2029,904,1262.0,3270,2560886.0
996,997,707.9126213592233,271.59708737864077,412,986,1351.0,2232,556623.0
997,998,711.6491557223264,299.2926829268293,533,1002,1576.0,2803,839911.0
998,999,710.7211201866978,548.2141190198366,1714,918,1172.0,5074,2008010.0
999,1000,702.4691656590085,177.30713422007256,827,952,1254.0,2173,1036720.0
1000,1001,708.713004484305,124.45627802690584,892,937,1598.0,6291,1425435.0
1001,1002,712.1337719298245,216.22587719298247,456,1118,1737.0,4386,792199.0
1002,1003,710.7438220757825,497.32866556836905,1214,1006,1232.0,1904,1495706.0
1003,1004,713.8567164179104,1199.0388059701493,335,1099,1308.0,2286,438236.0
1004,1005,708.8138471587198,426.3383409536251,1531,976,1181.0,3136,1807943.0
1005,1006,718.026119402985,1213.8432835820895,268,1227,1826.0,2776,489284.0
1006,1007,717.8245614035088,1228.6421052631579,285,1154,1415.0,2733,403184.0
1007,1008,715.2655367231638,1252.0941619585687,531,1045,1316.0,4218,698808.0
1008,1009,718.2168199737188,466.2431011826544,761,1039,1265.0,2691,962504.0
1009,1010,722.6991150442478,157.7787610619469,452,1173,1579.0,3689,713671.0
1010,1011,722.0646853146853,234.0611888111888,572,1118,1459.0,3529,834325.0
1011,1012,727.0552400619515,1696.0712441920496,1937,912,1259.0,3886,2439553.0
1012,1013,719.4346153846154,195.84423076923076,520,1036,1949.0,5523,1013280.0
1013,1014,719.4897119341564,256.0740740740741,243,1192,1473.0,2284,357827.0
1014,1015,717.689238210399,1271.7230955259977,827,991,1463.0,4650,1210015.0
1015,1016,722.9879347054649,1372.1994322214337,1409,883,1072.0,1746,1509796.0
1016,1017,722.4116367591082,346.6112017400761,1839,912,1150.0,2660,2114138.0
1017,1018,723.3239875389409,1068.7414330218069,642,933,1532.0,3040,983374.0
1018,1019,720.284508740205,1433.6226642555757,1659,893,1071.0,2254,1776413.0
1019,1020,735.3011627906977,276.99302325581397,860,1049,1838.0,3703,1580524.0
1020,1021,723.0613026819923,1116.1743295019157,522,1174,1974.0,20578,1030345.0
1021,1022,731.2796517954298,308.38193688792165,919,949,1504.0,3605,1382271.0
1022,1023,737.625460284061,1938.6138874276696,1901,959,1204.0,2657,2288396.0
1023,1024,727.2728551336146,1147.4585091420533,711,1036,1188.0,2811,845001.0
1024,1025,725.0523489932885,1528.8503355704697,1490,878,1040.0,2268,1548890.0
1025,1026,727.3804347826087,1097.3630434782608,460,1477,7071.0,22327,3252835.0
1026,1027,733.6131164209456,33.02033553634977,1967,921,1096.0,2522,2156021.0
1027,1028,735.0439121756488,143.72854291417167,501,1267,2001.0,4678,1002293.0
1028,1029,730.1369294605809,1170.9315352697095,482,1106,1404.0,3941,676538.0
1029,1030,728.3932748538011,117.44005847953217,684,948,1323.0,3111,905228.0
1030,1031,737.4295719844358,1981.8949416342411,1285,960,1203.0,3487,1546182.0
1031,1032,719.5889084507043,1335.2957746478874,1136,922,1090.0,2265,1237738.0
1032,1033,730.6178184845961,1571.8992506244797,1201,915,1086.0,2071,1303825.0
1033,1034,733.7709090909091,175.39636363636365,550,1072,1291.0,2516,710264.0
1034,1035,739.6643454038997,252.2284122562674,718,982,1295.0,2788,929464.0
1035,1036,732.3712321523004,384.41618191433105,1891,921,1178.0,3104,2228022.0
1036,1037,731.8611111111111,1188.7746913580247,324,1111,1529.0,6997,495392.0
1037,1038,739.3518987341772,212.74177215189874,790,991,1190.0,1971,940419.0
1038,1039,733.6030013642564,443.88949522510234,733,1065,1340.0,3476,982272.0
1039,1040,725.5052292839904,1293.9195494770715,1243,934,1520.0,5535,1889157.0
1040,1041,737.480093676815,1234.496487119438,427,1060,1443.0,4804,616130.0
1041,1042,735.8249581239531,1851.8400335008375,2388,894,1215.0,3378,2901344.0
1042,1043,737.7450980392157,1204.313725490196,357,1128,1635.0,6875,583828.0
1043,1044,738.8249158249158,1219.922558922559,297,1251,1826.0,5543,542363.0
1044,1045,732.1177199504338,1315.7038413878563,807,905,1128.0,2316,910560.0
1045,1046,733.9043611323642,67.93037490436113,1307,930,1115.0,2254,1457440.0
1046,1047,738.9760348583878,523.3692810457517,918,974,1230.0,2624,1128741.0
1047,1048,742.7401215805471,499.98936170212767,658,1086,1284.0,2200,844674.0
1048,1049,749.3869485294117,1067.3216911764705,1088,916,1253.0,2550,1363489.0
1049,1050,753.2731048805815,1249.876427829699,963,933,1219.0,2672,1173863.0
1050,1051,748.3967806841047,1630.799597585513,2485,880,1244.0,3392,3091539.0
1051,1052,748.5145833333333,1886.7616666666668,2401,921,1237.0,2823,2969143.0
1052,1053,747.0485376477909,559.332296204107,1607,881,1076.0,1803,1729631.0
1053,1054,748.7468085106383,1093.759574468085,470,1286,1593.0,3128,748715.0
1054,1055,744.3131487889274,1349.9602076124568,578,980,1222.0,2646,706576.0
1055,1056,744.3185185185185,1465.760113960114,1755,911,1246.0,3851,2186074.0
1056,1057,750.7902843601896,117.46800947867298,844,1067,1785.0,4433,1506168.0
1057,1058,746.418043202033,476.8602287166455,787,1016,1255.0,3326,988062.0
1058,1059,745.7111111111111,1114.6694444444445,360,1143,1379.0,3081,496611.0
1059,1060,747.7173524150269,1134.3649373881933,559,1051,1327.0,2730,741725.0
1060,1061,757.108064516129,1541.4564516129033,1860,849,1040.0,2444,1933513.0
1061,1062,750.3691206543967,422.77709611451945,978,998,1368.0,3718,1337730.0
1062,1063,742.6321428571429,91.68690476190476,840,943,1205.0,2786,1012131.0
1063,1064,761.3839160839161,184.81608391608393,1430,922,1136.0,2458,1624336.0
1064,1065,753.0049751243781,1189.5223880597016,402,1259,2377.0,6450,955372.0
1065,1066,757.7049180327868,1174.4894613583137,427,1181,1488.0,2534,635384.0
1066,1067,749.9014209591475,1414.4218472468917,1126,927,1118.0,1916,1259336.0
1067,1068,762.6327014218009,1221.4620853080569,844,950,1484.0,6882,1252282.0
1068,1069,754.229702970297,1156.330693069307,505,1082,1335.0,5816,674339.0
1069,1070,760.036443148688,1359.8411078717202,686,910,1179.0,2042,809068.0
1070,1071,761.6099953292854,1773.7216254086875,2141,919,1245.0,3043,2665471.0
1071,1072,767.7885714285715,327.3277922077922,1925,941,1193.0,2801,2295717.0
1072,1073,759.6343873517786,1321.0454545454545,506,962,1675.0,4217,847712.0
1073,1074,763.3472744360902,1739.248120300752,2128,922,1221.0,4171,2598026.0
1074,1075,763.5175824175824,1267.4285714285713,910,942,1178.0,3145,1072344.0
1075,1076,760.8245033112582,1295.6639072847681,604,1053,1769.0,5800,1068434.0
1076,1077,763.3708716838116,1596.7070925825662,1847,841,1052.0,1586,1943724.0
1077,1078,762.9835294117647,1117.310588235294,425,1099,1292.0,2874,549176.0
1078,1079,763.9592641261498,451.06438896189223,761,1084,1556.0,4746,1184009.0
1079,1080,774.8302114803625,61.35105740181269,1655,907,1139.0,2844,1885489.0
1080,1081,762.6238341968912,151.57305699481864,965,987,1461.0,4143,1409808.0
1081,1082,762.6844741235392,1386.7721202003338,1198,924,1117.0,2189,1338456.0
1082,1083,774.7933365523902,223.0994688556253,2071,945,1228.0,2624,2543734.0
1083,1084,767.7039007092199,506.5177304964539,564,1151,1561.0,5495,880673.0
1084,1085,776.2797752808989,295.6157303370787,1780,929,1296.0,2499,2306733.0
1085,1086,772.0262295081967,537.2207650273224,915,888,1252.0,3596,1145412.0
1086,1087,771.3154506437768,1154.3111587982833,466,1069,1519.0,4852,708079.0
1087,1088,772.0373134328358,1197.2985074626865,536,1111,1422.0,3260,762401.0
1088,1089,782.5902777777778,96.9263888888889,1440,943,1165.0,2710,1677967.0
1089,1090,772.8104089219331,471.4553903345725,538,1054,1272.0,3586,684108.0
1090,1091,783.1317715959004,258.7042459736457,2049,913,1187.0,2091,2431181.0
1091,1092,778.7614854517611,371.95558958652373,2612,898,1163.0,2716,3038034.0
1092,1093,773.7272727272727,1440.621212121212,858,981,1177.0,3465,1010042.0
1093,1094,776.9918918918919,1106.2945945945946,370,1170,1469.0,2556,543357.0
1094,1095,776.8832976445397,1080.872591006424,934,909,1210.0,2615,1129977.0
1095,1096,775.6609808102345,1322.91684434968,469,1020,1802.0,4189,844910.0
1096,1097,779.4312688821752,416.27416918429003,1324,1005,1246.0,2869,1650263.0
1097,1098,789.717549325026,142.42056074766356,1926,925,1121.0,2906,2158383.0
1098,1099,785.9826007326008,1352.706043956044,1092,923,1263.0,3091,1378812.0
1099,1100,776.5996213913867,1482.6758163748225,2113,904,1038.0,2322,2194042.0
1100,1101,782.7985480943738,1125.0235934664247,551,1097,1307.0,2983,720333.0
1101,1102,785.9184234647113,1279.275893675527,1091,948,1356.0,3707,1479105.0
1102,1103,780.4260249554367,1412.0285204991087,561,965,1246.0,2468,699192.0
1103,1104,773.1530782029951,1676.9068219633943,2404,847,1066.0,3266,2562608.0
1104,1105,783.1722319859402,488.75219683655536,569,1115,1358.0,2164,772711.0
1105,1106,789.0353817504656,1158.0782122905027,537,1125,1505.0,3126,808276.0
1106,1107,790.5118829981718,515.2925045703839,547,1012,1289.0,3113,704972.0
1107,1108,792.2827476038339,1217.4209265175718,1252,942,1244.0,3111,1557410.0
1108,1109,795.170731707317,459.1406025824964,697,1041,1299.0,4110,905074.0
1109,1110,794.7770419426049,1141.21412803532,453,1110,1475.0,2895,668281.0
1110,1111,795.2896634615385,1182.7463942307693,832,1055,1359.0,3798,1130797.0
1111,1112,797.4325955734406,1331.476861167002,497,1000,1259.0,2745,625949.0
1112,1113,795.127688172043,1393.4569892473119,744,928,1222.0,2094,909011.0
1113,1114,794.3854748603352,1312.9469273743016,358,1150,1986.0,4147,710947.0
1114,1115,800.5939040788884,1582.4800537875392,2231,856,1007.0,2292,2246328.0
1115,1116,795.9083056478405,556.3953488372093,1505,873,1101.0,1841,1657081.0
1116,1117,800.4478844169247,1090.1135190918474,969,899,1360.0,3171,1317948.0
1117,1118,800.5788834951456,1433.1614077669904,824,967,1143.0,1810,941945.0
1118,1119,798.4274155164208,1540.226082817706,2101,839,991.0,1860,2082150.0
1119,1120,810.3612021857923,1699.9213114754098,1830,901,1131.0,4266,2069926.0
1120,1121,803.6421911421911,437.42424242424244,858,1040,1519.0,5198,1303192.0
1121,1122,810.406576980568,501.78026905829597,669,1061,1489.0,4959,996140.0
1122,1123,803.6086286594762,1290.126348228043,649,959,1266.0,3149,821835.0
1123,1124,796.5510462904249,1956.288522511097,1577,947,1178.0,3071,1857018.0
1124,1125,812.3557251908397,1659.4412213740459,1965,872,1056.0,2270,2074809.0
1125,1126,801.6305869682283,1920.8599892299408,1857,925,1158.0,4007,2149837.0
1126,1127,813.101902173913,479.2907608695652,736,1119,2111.0,8748,1553552.0
1127,1128,817.9154774972558,1134.5609220636663,911,978,1205.0,2141,1097558.0
1128,1129,812.351012536162,1380.364513018322,1037,914,1166.0,2147,1208903.0
1129,1130,817.851157662624,1101.4377067254686,907,901,1342.0,2954,1217433.0
1130,1131,821.2890484739677,1315.068222621185,557,970,1147.0,2330,638904.0
1131,1132,819.060553633218,1459.7188581314879,1156,862,1053.0,2446,1217302.0
1132,1133,819.1613861386138,528.6445544554456,1010,952,1162.0,1944,1173444.0
1133,1134,815.8781583380123,1240.4710836608647,1781,948,1216.0,2215,2166410.0
1134,1135,827.9826135726304,1168.8827818283792,1783,915,1182.0,2537,2107178.0
1135,1136,817.3669467787115,1488.219887955182,1428,876,1020.0,2451,1456086.0
1136,1137,821.2466367713005,1413.0044843049327,669,942,1152.0,1787,770448.0
1137,1138,820.8893871449925,424.8729446935725,669,1038,1260.0,2541,842873.0
1138,1139,821.8609756097561,1520.5382113821138,1230,879,993.0,1764,1220887.0
1139,1140,824.4012219959267,1286.785132382892,982,927,1137.0,2457,1116995.0
1140,1141,820.7317554240631,581.5115055884287,1521,861,1050.0,2145,1596556.0
1141,1142,820.7821363910682,391.5425467712734,1657,908,1230.0,3204,2037511.0
1142,1143,829.772602739726,1339.954109589041,1460,923,1304.0,3908,1903710.0
1143,1144,827.1033028812368,1984.2579058327476,1423,989,1223.0,2381,1740060.0
1144,1145,830.9350901525659,310.15145631067963,3605,927,1102.0,2805,3973140.0
1145,1146,839.6986697513013,1205.6182764603818,1729,927,1237.0,3309,2138398.0
1146,1147,832.7788873038517,1435.9786019971468,701,940,1191.0,2365,835227.0
1147,1148,833.3093716719915,1904.1288604898828,1878,941,1218.0,3287,2287038.0
1148,1149,837.3069936421435,1958.8038147138964,1101,991,1373.0,4266,1511306.0
1149,1150,831.8881909547739,461.80904522613065,796,1076,1260.0,2314,1003243.0
1150,1151,846.3603117505995,1376.089928057554,1668,891,1098.0,2418,1830957.0
1151,1152,840.576512455516,432.4679715302491,562,1066,1446.0,6124,812693.0
1152,1153,840.8576195773081,563.5639599555061,899,849,1234.0,1803,1109346.0
1153,1154,841.0304925723221,1105.2009382329945,1279,916,1222.0,2233,1563509.0
1154,1155,847.6202997633447,258.8685248488036,3803,909,1109.0,3042,4218107.0
1155,1156,837.0669618151633,1605.3574986164915,1807,875,1042.0,2565,1883730.0
1156,1157,845.1830985915493,491.2990249187432,923,1065,1331.0,3096,1228105.0
1157,1158,850.1284482758621,519.1655172413793,1160,1020,1189.0,1678,1378669.0
1158,1159,843.3958333333334,1268.999053030303,1056,958,1139.0,2882,1202800.0
1159,1160,858.8861236802413,1408.1266968325792,1326,904,1111.0,2075,1472638.0
1160,1161,843.4445790430043,1640.52634766808,1651,859,1036.0,2814,1709856.0
1161,1162,849.4340277777778,1541.4243055555555,1440,860,997.0,1562,1435343.0
1162,1163,864.4180563542266,1442.7912593444507,1739,872,1078.0,1950,1874841.0
1163,1164,855.4687306501548,378.47120743034054,1615,928,1218.0,4504,1966828.0
1164,1165,855.4454072790295,456.51473136915075,577,1141,1452.0,3071,837619.0
1165,1166,857.9230769230769,409.3205128205128,702,1287,4824.0,23251,3386413.0
1166,1167,858.5140449438202,1124.3012640449438,1424,933,1204.0,3429,1714587.0
1167,1168,858.7560283687943,573.9404255319149,705,867,1165.0,2038,821486.0
1168,1169,854.4093437152392,1307.3014460511679,899,935,1171.0,2241,1052911.0
1169,1170,855.3535714285714,1491.2928571428572,1400,907,1040.0,2224,1456679.0
1170,1171,854.707890070922,1865.0212765957447,2256,920,1088.0,2696,2455525.0
1171,1172,860.6329411764706,431.5270588235294,425,1423,2772.0,10148,1178033.0
1172,1173,866.2366702937976,1931.9260065288356,1838,944,1200.0,4330,2206352.0
1173,1174,869.010158013544,542.0925507900678,886,966,1174.0,1687,1040383.0
1174,1175,872.0629921259842,1284.311811023622,635,971,1143.0,1876,725653.0
1175,1176,866.3314814814814,480.02777777777777,540,1220,2265.0,19038,1223056.0
1176,1177,865.7683344756682,1230.73406442769,1459,934,1245.0,3237,1816807.0
1177,1178,869.6607669616519,1259.4395280235988,678,952,1126.0,2097,763372.0
1178,1179,875.9656283566057,1527.6423200859292,931,850,1023.0,1833,952620.0
1179,1180,863.0876182640889,1777.4224598930482,2431,874,1057.0,2557,2570443.0
1180,1181,875.1866666666666,1335.9388235294118,1275,951,1347.0,3264,1717229.0
1181,1182,869.0698850574713,1679.535632183908,2175,853,1039.0,2208,2260430.0
1182,1183,877.6211312700107,1627.0320170757736,937,918,1093.0,2344,1024180.0
1183,1184,870.7380660954713,1722.0277437780499,2451,889,1039.0,2649,2546078.0
1184,1185,879.2241379310345,430.32974137931035,464,1551,2169.0,6620,1006374.0
1185,1186,882.8146473779385,570.2242314647378,1106,864,1179.0,1810,1304097.0
1186,1187,877.3941311852705,354.5040276179517,1738,925,1140.0,2347,1980672.0
1187,1188,881.1701063164478,1131.9681050656661,1599,925,1140.0,3463,1823647.0
1188,1189,881.964824120603,464.40201005025125,398,1339,1658.0,3689,659991.0
1189,1190,879.4545454545455,1594.8261183261184,1386,874,1129.0,3838,1564365.0
1190,1191,882.6818181818181,448.491341991342,462,1377,1885.0,3416,870955.0
1191,1192,888.3567567567568,1308.6891891891892,1110,886,1095.0,2548,1215125.0
1192,1193,887.5673603504929,1502.9036144578313,913,905,1023.0,1568,934007.0
1193,1194,883.8996677740864,1964.1355481727576,1505,974,1242.0,4389,1868592.0
1194,1195,881.8175074183977,493.9614243323442,674,1265,7095.0,23559,4782045.0
1195,1196,890.30986993114,1882.38026013772,2614,895,1098.0,2958,2870036.0
1196,1197,887.2598566308244,1359.8667861409797,1674,943,1141.0,3185,1909485.0
1197,1198,888.4086734693877,1563.982142857143,1960,830,989.0,1924,1939160.0
1198,1199,881.6166960611405,322.3562610229277,1701,940,1162.0,3699,1976294.0
1199,1200,888.2234513274336,403.7643805309734,904,950,2705.0,8538,2445695.0
1200,1201,887.4168618266979,1987.0316159250585,854,962,1224.0,3768,1045052.0
1201,1202,889.2323943661971,1173.5480530240266,2414,914,1106.0,2497,2670839.0
1202,1203,894.2153225806452,525.4088709677419,1240,1020,1215.0,4542,1506232.0
1203,1204,896.3361303060217,1471.6416584402764,2026,888,1033.0,2227,2093384.0
1204,1205,896.221824686941,1654.0545617173525,1118,895,1060.0,3258,1184769.0
1205,1206,902.8405797101449,1272.3857832988267,1449,898,1143.0,2286,1656154.0
1206,1207,896.8839884947267,1760.5206136145734,1043,889,1101.0,2244,1148718.0
1207,1208,890.9554655870445,1803.7125506072875,741,961,1166.0,2810,864092.0
1208,1209,902.4711316397229,480.06004618937646,433,1133,1877.0,8131,812589.0
1209,1210,906.2018981880932,1239.0077653149267,1159,959,1760.0,3924,2039627.0
1210,1211,899.0350609756098,1207.8658536585365,1312,926,1390.0,3053,1823503.0
1211,1212,910.9329113924051,433.76835443037976,790,1033,1806.0,3934,1426700.0
1212,1213,907.9078498293516,500.37713310580205,586,1169,2166.0,10212,1269540.0
1213,1214,914.8231481481481,407.93611111111113,1080,962,1254.0,2749,1354459.0
1214,1215,907.3960880195599,465.96088019559903,409,1315,1927.0,4480,788232.0
1215,1216,904.4950495049505,1786.2029702970297,404,986,1604.0,4449,648139.0
1216,1217,898.7345864661654,1830.748120300752,1330,931,1105.0,2083,1470210.0
1217,1218,907.4155320221886,1098.0837115481593,1983,871,1280.0,2896,2538724.0
1218,1219,898.4589114194237,1400.8057630736394,937,907,1072.0,2102,1004527.0
1219,1220,912.4686431014824,1630.7970353477765,877,912,1062.0,2070,931009.0
1220,1221,919.4405756731662,318.53435468895077,2154,943,1160.0,3311,2499238.0
1221,1222,910.7909284195606,571.2792345854004,1411,866,1203.0,1990,1697569.0
1222,1223,916.4890829694323,451.15065502183404,458,1076,1867.0,5859,855087.0
1223,1224,911.5360406091371,1381.5238578680203,985,952,1100.0,1907,1083722.0
1224,1225,918.1704180064309,1805.4147909967846,311,1048,2020.0,5113,628195.0
1225,1226,918.9385614385615,1524.2182817182818,2002,849,989.0,1985,1979954.0
1226,1227,911.5255354200989,1421.0,1214,848,1069.0,2714,1297764.0
1227,1228,916.32350718065,1715.6575963718822,1323,888,1050.0,2401,1388703.0
1228,1229,924.7292035398231,1603.1958702064896,1695,872,1018.0,2038,1725040.0
1229,1230,916.8782651552489,1937.7087235091178,2029,910,1108.0,2277,2248207.0
1230,1231,915.044481981982,278.1086711711712,1776,872,1165.0,5267,2068160.0
1231,1232,921.1621417797888,1135.317496229261,1326,941,1228.0,2759,1628373.0
1232,1233,923.7254464285714,1771.6763392857142,448,947,1168.0,2243,523476.0
1233,1234,924.31330472103,1790.1030042918455,233,1223,2059.0,4787,479664.0
1234,1235,923.5653002859866,370.9556720686368,2100,919,1131.0,3415,2374085.0
1235,1236,921.4123879380603,1686.2118989405053,1227,901,1064.0,3495,1305281.0
1236,1237,922.7533274179237,1460.2582076308784,1127,887,1026.0,2486,1156314.0
1237,1238,922.6599099099099,1745.5168918918919,888,912,1107.0,3106,982931.0
1238,1239,933.5355102040817,520.0971428571429,1225,983,1173.0,2532,1437362.0
1239,1240,930.6723963599595,557.6825075834176,989,944,1298.0,3384,1284014.0
1240,1241,928.3368146214099,1827.2924281984335,383,996,1195.0,2783,457662.0
1241,1242,926.3694524495677,244.89337175792508,1735,914,1207.0,4669,2094174.0
1242,1243,926.4949494949495,1981.114478114478,891,949,1168.0,3632,1040945.0
1243,1244,930.2524544179523,1316.30201028518,2139,897,1067.0,2156,2281521.0
1244,1245,929.5138408304498,485.5449826989619,578,1113,1586.0,4138,916966.0
1245,1246,938.5712945590994,452.9418386491557,1066,990,1276.0,3508,1360433.0
1246,1247,935.6025744167337,1657.7554304102978,1243,858,1044.0,2843,1298199.0
1247,1248,926.2535575679173,1847.4100905562743,773,943,1135.0,1909,877070.0
1248,1249,931.4599303135889,1355.77787456446,1148,904,1126.0,2402,1292852.0
