,label,centroid-0,centroid-1,yfp_filled_area,yfp_min_intensity,yfp_mean_intensity,yfp_max_intensity,yfp_sum_intensity
346,347,820.394581861013,1222.1260306242639,849,2464,4141.0,6846,3515938.0
347,348,817.6659574468085,1960.0574468085106,940,2024,2819.0,6263,2649963.0
348,349,819.8592592592593,2083.6391534391532,945,1900,2426.0,4448,2292861.0
349,350,810.4099552572707,2373.4010067114095,1788,1749,2276.0,5172,4068937.0
350,351,824.6898148148148,2274.3756613756614,1512,2159,3791.0,13389,5732271.0
351,352,816.725587144623,2327.797280593325,809,1844,2484.0,3556,2009877.0
352,353,818.0105017502917,1317.3220536756126,2571,1624,2348.0,4269,6036489.0
353,354,825.287141073658,962.3440699126093,4005,1354,1898.0,5240,7601287.0
354,355,822.5298165137615,1029.070527522936,3488,1425,2037.0,4734,7104541.0
355,356,829.5633528265107,1148.0263157894738,1026,2377,4246.0,7856,4356583.0
356,357,824.8256302521008,1275.3876050420167,952,1885,2344.0,4631,2231830.0
357,358,833.6787878787878,1121.3565656565656,990,1646,3513.0,15873,3478071.0
358,359,823.7191867852605,1865.6853028377807,2361,1572,2079.0,3988,4909554.0
359,360,837.1811320754717,2301.0471698113206,1060,2029,3106.0,6303,3292457.0
360,361,824.4246890833717,2406.2289267618607,2171,1711,2311.0,5302,5017807.0
361,362,835.7413194444445,1086.8090277777778,2880,1505,2195.0,11256,6320987.0
362,363,827.2688172043011,2174.8734491315136,1209,2045,2639.0,9836,3190700.0
363,364,839.0007217610971,844.032840129917,2771,1305,1748.0,6850,4843236.0
364,365,834.7812785388128,1557.1221461187215,4380,1672,2220.0,15923,9724966.0
365,366,841.4976897689769,1989.0105610561056,1515,1868,2688.0,4492,4072949.0
366,367,827.1021144920062,2217.884992264054,1939,1736,2516.0,5536,4877911.0
367,368,842.6135552913198,1677.9789932619897,2523,1538,2005.0,5055,5057581.0
368,369,833.4242990654205,2049.4180685358256,1605,1841,2758.0,10460,4425872.0
369,370,839.0105263157894,2350.407655502392,1045,2047,2575.0,4489,2690401.0
370,371,840.1449092741935,895.140625,3968,1296,1604.0,3531,6363243.0
371,372,852.0459405940594,2467.911287128713,2525,2084,2530.0,4739,6387299.0
372,373,839.2428115015974,2110.9723109691163,939,2012,2506.0,4793,2353568.0
373,374,850.9213241616509,1784.2343078245915,2326,1478,1837.0,3861,4272647.0
374,375,839.9433399602385,2150.406560636183,1006,1858,2556.0,14333,2571635.0
375,376,836.8879464285715,1410.8553571428572,2240,1717,2162.0,5762,4842683.0
376,377,845.5087427144047,1228.4246461282264,1201,2333,3369.0,8313,4046382.0
377,378,845.9156626506024,1261.3199464524766,747,2099,2686.0,4294,2006222.0
378,379,845.2720144752714,1487.25753920386,3316,1724,2325.0,13278,7709419.0
379,380,836.771377672209,1737.0124703087886,1684,1514,1833.0,3027,3087386.0
380,381,850.0385572139304,2322.9987562189053,804,2355,2958.0,6011,2378500.0
381,382,854.0557228915662,2229.5527108433735,1328,2150,3946.0,11170,5239887.0
382,383,845.852449223417,1921.5651135005974,1674,1805,2356.0,4555,3943281.0
383,384,862.6387357589122,2435.0356486585815,2721,1960,2394.0,6044,6514148.0
384,385,855.6502918287938,1847.715953307393,2056,1520,1915.0,2738,3937556.0
385,386,851.9900596421471,1958.6838966202783,1006,1935,2526.0,3383,2541040.0
386,387,857.981240063593,1351.1106518282988,3145,1716,2209.0,5187,6948631.0
387,388,867.8976314733039,1423.7438779606584,2491,1763,2221.0,6820,5532224.0
388,389,857.7649812734082,2083.00936329588,1068,2290,2732.0,3873,2917323.0
389,390,859.1190306486101,2028.374910905203,1403,1995,2603.0,5242,3651979.0
390,391,862.485036119711,2135.3034055727553,969,2049,2538.0,14553,2459288.0
391,392,858.1119341563787,1290.670781893004,1215,2006,3256.0,22994,3956099.0
392,393,872.7600877192982,1737.1070175438597,2280,1474,1905.0,3279,4343480.0
393,394,867.5129032258064,2110.166129032258,620,2362,2838.0,4916,1759667.0
394,395,863.5416293643689,2181.069829901522,1117,2190,2558.0,4558,2857669.0
395,396,870.6981218506643,2386.22262940907,2183,1778,2373.0,7695,5180809.0
396,397,875.8561273812909,1148.3483082172306,3517,1587,2874.0,8747,10106599.0
397,398,871.6241787122208,1250.1064388961893,761,1992,2637.0,3535,2007092.0
398,399,870.5811965811965,2340.6092796092794,819,2074,2633.0,5644,2156214.0
399,400,874.7280701754386,1937.672514619883,684,2084,2785.0,14693,1905102.0
400,401,878.6832475700401,1898.0623213264723,1749,1774,2174.0,5058,3801709.0
401,402,877.1215970961888,2223.130671506352,1102,2289,3249.0,7746,3580893.0
402,403,881.255125284738,1977.0523917995445,1317,1878,2447.0,4589,3222574.0
403,404,877.1345132743363,2060.7716814159294,565,2339,2705.0,4641,1528457.0
404,405,890.9031230082855,2029.4174633524538,1569,1981,2546.0,5905,3994180.0
405,406,880.5486610058786,1215.6884389288048,1531,2121,3170.0,7811,4853798.0
406,407,886.7744266415332,1516.6154571159284,3183,1730,2144.0,5493,6825562.0
407,408,886.9779816513761,2159.0733944954127,1090,2100,2487.0,6839,2710894.0
408,409,888.843537414966,1275.7534013605443,588,2151,3375.0,23999,1984585.0
409,410,886.0322061191627,1317.365539452496,1242,1902,3583.0,10838,4449953.0
410,411,891.2211134453781,1669.7261029411766,3808,1587,2098.0,7773,7988536.0
411,412,881.5708622398414,2304.9266600594647,1009,2664,3866.0,7395,3900405.0
412,413,887.7088122605364,2327.697318007663,261,2590,2991.0,3464,780725.0
413,414,893.542757417103,1291.8952879581152,573,2253,4576.0,11937,2621975.0
414,415,899.3069565217392,2083.5904347826086,1150,1910,3008.0,16628,3459626.0
415,416,900.410843373494,2115.1006024096387,1660,2030,2516.0,4584,4176360.0
416,417,895.2775907220351,1825.347549569772,2673,1581,1973.0,4100,5273579.0
417,418,893.3179271708683,2197.484593837535,714,2269,2599.0,3735,1855913.0
418,419,895.8682266009852,1935.2746305418718,812,1922,2665.0,4611,2164206.0
419,420,903.4382808595702,1865.5647176411794,2001,1664,2027.0,2821,4055442.0
420,421,909.3583252190847,1261.9386562804284,1027,1989,2533.0,3815,2601454.0
421,422,902.9596774193549,2338.9153225806454,496,2116,2650.0,3478,1314530.0
422,423,900.0392749244713,2365.286253776435,1324,1962,2347.0,3963,3107287.0
423,424,912.5095155709342,2059.234429065744,1156,1816,2381.0,3196,2752489.0
424,425,913.5045550105116,1236.8058864751226,1427,1856,2457.0,5772,3505780.0
425,426,901.9396092362344,2223.577264653641,563,2742,3328.0,7106,1873818.0
426,427,906.5428571428571,2319.114285714286,350,2368,2883.0,4801,1009156.0
427,428,898.4776744186047,777.1990697674419,2150,1394,2072.0,7934,4455765.0
428,429,906.3802635808422,839.8309225329476,3111,1309,1801.0,4568,5602307.0
429,430,914.7242798353909,1951.4716049382716,1215,2038,2463.0,4704,2992940.0
430,431,907.7952646239554,2294.540389972145,718,2430,3440.0,5197,2469640.0
431,432,924.5242339832869,2175.020055710306,1795,1995,2463.0,3554,4421855.0
432,433,927.8734835355286,2207.7175043327557,1154,2132,2698.0,5516,3113861.0
433,434,911.1429669485011,2248.0430438124517,1301,2646,3574.0,9821,4650187.0
434,435,919.1409574468086,1326.4645390070923,1128,2171,3422.0,13932,3859526.0
435,436,911.7212276214834,1996.648976982097,1564,2017,2609.0,10329,4080829.0
436,437,923.8838475499092,1291.978221415608,1102,2113,2968.0,6000,3270329.0
437,438,932.8384433962265,779.0849056603773,1696,1461,2455.0,7880,4162955.0
438,439,930.3255555555555,2295.7477777777776,900,2157,2753.0,4851,2477372.0
439,440,931.6191588785047,1360.3981975967956,2996,1832,2291.0,4792,6863970.0
440,441,926.3878504672897,2328.961059190031,642,2117,2576.0,5732,1653777.0
441,442,926.0639625585023,1908.328133125325,1923,1732,2228.0,4193,4285087.0
442,443,938.6594032852832,2137.3774723432784,2983,2008,2377.0,4809,7091677.0
443,444,932.4068202213581,1198.6422375112174,3343,1693,2277.0,6746,7610550.0
444,445,935.4188741721854,2376.134105960265,2416,2051,2447.0,6524,5911899.0
445,446,935.0922401171304,2248.749633967789,683,2412,3043.0,6664,2078620.0
446,447,947.1549382716049,1968.7407407407406,1620,1786,2429.0,4740,3934733.0
447,448,940.3790248390064,2006.6366145354186,1087,2090,2618.0,5228,2845381.0
448,449,954.804347826087,2335.746803069054,1564,2023,2340.0,3311,3660356.0
449,450,935.9962249905625,1799.8591921479804,2649,1496,1847.0,3900,4893037.0
450,451,938.3182739646684,2426.856935997683,3453,1944,2390.0,6561,8254326.0
451,452,951.0917592051431,1897.8649912331969,1711,1792,2378.0,9150,4068237.0
452,453,954.5702930948833,1302.0705414803776,2013,1920,2586.0,6818,5205973.0
453,454,953.6880093131548,818.0050446255335,2577,1445,2155.0,5038,5552945.0
454,455,946.3456521739131,2273.2184782608697,920,2291,2743.0,4742,2523970.0
455,456,951.5557213930348,2473.823383084577,2015,2008,2313.0,4795,4660074.0
456,457,952.3687074829932,2236.3278911564626,735,2220,2561.0,3318,1882698.0
457,458,961.2454007884363,2043.4507227332458,3044,1931,2372.0,10271,7221533.0
458,459,965.2133913990201,741.4711486118672,3674,1480,1881.0,4090,6911593.0
459,460,969.3008565310492,1822.8891862955031,1868,1734,2008.0,4104,3751821.0
460,461,967.1419642857143,2218.1401785714284,1120,2023,2559.0,4238,2866609.0
461,462,975.6350230414747,2276.2488479262674,1085,2036,2535.0,8534,2750468.0
462,463,970.549114331723,2306.8953301127212,1242,1979,2390.0,5474,2968423.0
463,464,970.0998140111593,1610.119859475098,4839,1714,2384.0,7412,11534261.0
464,465,968.5691446842526,641.9960031974421,2502,1569,2033.0,6059,5087505.0
465,466,987.948688271605,2007.6381172839506,2592,1942,3204.0,7306,8304255.0
466,467,984.5251554550593,1774.976257772753,3538,1639,2027.0,5158,7169929.0
467,468,973.9871716554674,1860.4972510690286,1637,1807,2247.0,4963,3678395.0
468,469,981.4590220385675,1218.3336776859503,2904,1813,2193.0,4776,6368119.0
469,470,984.6172979084229,1903.3363482193329,1769,2087,2550.0,8173,4511234.0
470,471,985.6980869565217,2382.400347826087,2875,2047,2461.0,6054,7074956.0
471,472,992.1773555027712,2251.8693586698337,1263,2074,2572.0,4723,3248080.0
472,473,984.2677098150782,1679.69786628734,3515,1605,2170.0,4585,7628577.0
473,474,996.1346097201767,1274.0359351988218,3395,1808,2260.0,5438,7672640.0
474,475,1003.1934249043009,1333.2355325377168,4441,1877,2601.0,5978,11549840.0
475,476,990.4543761638733,2209.2811918063317,1074,2037,2618.0,6840,2811412.0
476,477,996.3656320968963,2448.6964420893264,2642,1884,2326.0,5324,6144962.0
477,478,1003.9846322722283,669.5320160995243,2733,1596,2312.0,11239,6319717.0
478,479,998.6212273641851,2141.6478873239435,3976,1856,2328.0,6322,9255373.0
479,480,1001.3334975369459,597.279802955665,2030,1622,2393.0,9809,4857077.0
480,481,1002.8168083097262,823.0576015108593,3177,1439,1789.0,3762,5682616.0
481,482,1010.6727428083167,2317.2469381942465,3511,1908,2376.0,6757,8342233.0
482,483,1011.2781382228491,1948.49365303244,3545,1766,2137.0,4946,7574119.0
483,484,1010.4173913043478,1838.2228260869565,1840,1689,2086.0,3833,3838555.0
484,485,1019.4995970991137,624.535858178888,1241,1713,2657.0,13064,3296894.0
485,486,1011.5325966850829,1880.3624309392264,905,2052,2643.0,9529,2392026.0
486,487,1014.9357142857143,2234.3821428571428,840,2099,2689.0,4978,2258556.0
487,488,1017.676061929337,1700.9094878920207,2519,1703,2291.0,6313,5771336.0
488,489,1015.1966858789625,1562.7862632084534,4164,1767,2175.0,8311,9057499.0
489,490,1013.2265372168284,2410.1318770226535,1236,2222,2960.0,11110,3658220.0
490,491,1025.011214953271,2187.3242990654207,2140,1894,2317.0,4474,4958022.0
491,492,1022.1982170949135,767.6127425275301,3814,1467,1886.0,5179,7193120.0
492,493,1024.945143884892,1495.720773381295,4448,1770,2452.0,9250,10908506.0
493,494,1040.1270871985157,2215.9591836734694,1078,1909,2429.0,6426,2618817.0
494,495,1030.6133855464577,1421.553577785689,5618,1860,2731.0,14581,15345553.0
495,496,1038.5227159261108,1895.3050424363455,2003,1727,2242.0,3493,4489774.0
496,497,1035.32956627978,1220.4618204031765,3274,1836,2236.0,8086,7320269.0
497,498,1036.9107594936709,2386.093670886076,1580,2189,2830.0,7117,4471949.0
498,499,1040.6064461407973,2432.0127226463105,1179,2122,2765.0,7374,3259658.0
499,500,1047.5699883675843,2271.3400542846066,2595,1923,2422.0,4339,6285571.0
500,501,1044.2708600770218,1840.9685494223363,1558,1589,2290.0,4153,3568327.0
501,502,1055.9978002639684,2113.1418829740433,4546,1840,2331.0,6903,10598424.0
502,503,1055.1677186654645,1148.578449053201,2218,1746,2295.0,9641,5091204.0
503,504,1058.4156281576288,619.1424722128663,2969,1760,2175.0,6378,6457352.0
504,505,1062.502375296912,2239.1205463182896,1684,1914,2328.0,5165,3920898.0
505,506,1058.9908829174665,1672.3531669865642,2084,1799,2396.0,8583,4993090.0
506,507,1062.6780851998244,2046.9931927975406,4555,1857,2452.0,21594,11168778.0
507,508,1065.8380217785843,1180.1606170598911,2204,1851,2311.0,5247,5092833.0
508,509,1061.1363361547762,1277.7533252720677,3308,1754,2204.0,5095,7290140.0
509,510,1058.6628950448694,823.3601248536871,2563,1390,1865.0,6517,4779767.0
510,511,1055.238770685579,2471.981087470449,1692,2066,2364.0,3930,4000657.0
511,512,1074.3628552544612,2438.9352280237936,1513,2070,2591.0,9827,3919533.0
512,513,1067.4579124579125,1702.8976430976431,1485,1733,2622.0,10678,3893818.0
513,514,1057.1620348563354,1740.3871879415922,2123,1666,2115.0,3444,4490809.0
514,515,1075.3911342894394,1837.829856584094,1534,1728,2455.0,4819,3765530.0
515,516,1070.2161726804125,2358.8240979381444,3104,1941,2455.0,4298,7619742.0
516,517,1081.7992868059093,2404.41059602649,1963,2181,2616.0,6048,5134229.0
517,518,1067.434188034188,31.562393162393164,2925,1541,1981.0,3433,5794877.0
518,519,1069.2861003861003,671.4583011583012,2590,1650,2214.0,4543,5733074.0
519,520,1084.9503205128206,1877.3802083333333,2496,1766,2297.0,6285,5733046.0
520,521,1080.9936770428017,1647.933365758755,2056,1804,2318.0,4585,4765676.0
521,522,1075.9444444444443,1983.0565079365078,3150,1859,2243.0,5976,7066411.0
522,523,1079.5854712395355,739.3896840399676,3703,1567,1944.0,5909,7197521.0
523,524,1075.383830134749,95.00530828909758,2458,1712,2424.0,13390,5957339.0
524,525,1080.5733842725247,1560.5896211397644,3141,1777,2385.0,5706,7490186.0
525,526,1087.83918813427,1617.7271662763467,2562,1758,2559.0,6989,6557347.0
526,527,1094.9250720461096,800.1603025936599,2776,1558,2610.0,7063,7245136.0
527,528,1096.4344649763643,1745.4357541899442,2327,1727,2204.0,4053,5129197.0
528,529,1079.6708994708995,1941.9386243386243,1890,1870,2291.0,3888,4330292.0
529,530,1092.1324050632911,2315.712151898734,3950,1847,2402.0,6090,9488808.0
530,531,1090.253807106599,2472.3984771573605,788,1976,2335.0,3233,1840288.0
531,532,1095.9625319330116,1101.7604314504683,3523,1729,2206.0,5687,7770505.0
532,533,1091.3235113566604,129.48434622467772,1629,1804,2597.0,11155,4230039.0
533,534,1097.2111307420494,1246.619699646643,2264,1871,2337.0,4056,5290274.0
534,535,1100.198722259583,1808.73369199731,2974,1689,2055.0,2885,6110582.0
535,536,1107.3906128782,42.3766485647789,2580,1711,2112.0,7295,5450065.0
536,537,1109.8997361477573,690.3874230430959,2274,1718,2608.0,10393,5930423.0
537,538,1103.1866923288424,2185.931262029145,3637,1917,2413.0,5799,8774354.0
538,539,1110.5780775716694,2232.241821247892,2965,1909,2383.0,5156,7066107.0
539,540,1105.5130163137799,1507.0149253731342,2881,1830,2605.0,4789,7504648.0
540,541,1119.4907201187825,2472.911655530809,1347,1966,2328.0,4135,3136409.0
541,542,1112.2978723404256,1910.811170212766,2256,1934,2297.0,5969,5181823.0
542,543,1104.6668912091613,1432.993937352644,2969,1894,2547.0,7444,7563523.0
543,544,1111.7798475867908,608.5220152413209,2362,1812,2521.0,11528,5954623.0
544,545,1121.8275684047496,651.4377903975219,1937,1760,2619.0,10110,5072853.0
545,546,1124.856626506024,1949.556626506024,1660,1985,2363.0,6045,3922084.0
546,547,1127.013879709187,123.75743555849306,1513,1800,2361.0,4801,3571849.0
547,548,1126.2094594594594,1685.004222972973,2368,1686,2204.0,4814,5219493.0
548,549,1126.3434631212408,1152.4580563469453,3159,1843,2290.0,4082,7235384.0
549,550,1134.2724616508401,1534.672023374726,1369,1875,2590.0,4894,3545298.0
550,551,1135.2107324716021,1570.7207207207207,2553,1774,2503.0,8058,6390903.0
551,552,1129.1625100563153,1236.790024135157,1243,1929,2773.0,8731,3446238.0
552,553,1139.5597251585623,1443.7780126849893,1892,1901,2654.0,8911,5020788.0
553,554,1132.6375838926174,2008.3236066530494,3427,1861,2230.0,6650,7643901.0
554,555,1140.4804655029093,1718.9418121363258,2407,1795,2235.0,4915,5380063.0
555,556,1140.7171344165436,85.794682422452,2708,1799,2217.0,9594,6004502.0
556,557,1129.4025423728813,1055.9199152542374,2360,1653,2226.0,3919,5254174.0
557,558,1131.4921956295525,1310.2431494970517,2883,1888,2572.0,7494,7414813.0
558,559,1140.9342668222482,1195.3243873978997,2571,1835,2373.0,5254,6100573.0
559,560,1139.0529973935709,1803.2358818418766,2302,1685,2048.0,4411,4714344.0
560,561,1143.3814882032668,2113.2675136116154,2755,1908,2512.0,8471,6919822.0
561,562,1135.8252631578948,1366.4163157894736,1900,2001,2683.0,7065,5097034.0
562,563,1139.5529010238909,1268.8771331058022,1172,1870,2738.0,7818,3209084.0
563,564,1141.18762993763,24.007796257796258,1924,1840,2758.0,5171,5306490.0
564,565,1145.8512965964344,2077.234197730956,2468,1937,2707.0,17517,6681524.0
565,566,1147.1875248311483,577.1203814064362,2517,1756,2259.0,5667,5685151.0
566,567,1153.2300884955753,140.64103982300884,1808,1903,2779.0,8373,5024873.0
567,568,1161.619893428064,1060.4055654233275,1689,1791,2903.0,8104,4902389.0
568,569,1168.2143335565975,633.1172136637642,2986,1749,2189.0,4642,6536763.0
569,570,1151.6905737704917,1405.3148907103825,1464,2145,3029.0,7795,4433832.0
570,571,1161.362582781457,1230.0902317880796,1208,1819,2553.0,4277,3084487.0
571,572,1170.9640557939915,1348.7097639484978,1864,2049,3102.0,7850,5782358.0
572,573,1159.6283987915408,753.6027190332326,3310,1641,2032.0,4573,6725337.0
573,574,1154.5751693002258,172.36117381489842,2215,1729,2458.0,5148,5443546.0
574,575,1164.6612838110618,2048.375857892612,2477,1890,2415.0,7565,5980722.0
575,576,1166.4592833876222,14.607491856677525,614,1905,2507.0,3884,1539376.0
576,577,1163.3178325919935,233.18883946623535,2473,1829,2684.0,11530,6637401.0
577,578,1162.7758408170453,2377.593062158831,5679,1929,2397.0,7259,13612337.0
578,579,1168.2036363636364,1285.6363636363637,1100,2100,2667.0,4321,2933272.0
579,580,1172.4458621946774,1927.3758658403208,2743,1914,2309.0,5430,6334310.0
580,581,1179.5607404550713,1790.4442730428075,2593,1836,2207.0,3510,5722966.0
581,582,1175.53046989721,1098.1248164464023,2724,1769,2289.0,5189,6235270.0
582,583,1179.1827893175075,1841.4777448071216,3370,1680,2016.0,4953,6795328.0
583,584,1178.8511029411766,272.6779411764706,2720,1944,2700.0,11390,7343647.0
584,585,1183.9120567375887,1415.327659574468,1410,1996,2920.0,10538,4117347.0
585,586,1170.579977835242,1517.5607683782785,2707,1932,2490.0,8901,6741591.0
586,587,1186.341446923597,1243.9560513860717,1479,1874,2999.0,19283,4434975.0
587,588,1172.6148969889066,1968.5784469096673,1893,1920,2482.0,7907,4698228.0
588,589,1183.9536458333334,202.93854166666668,1920,1911,2770.0,10077,5318731.0
589,590,1178.3216448836467,837.8763149505897,3137,1529,1988.0,4753,6235426.0
590,591,1192.2305882352941,11.77764705882353,850,2220,3072.0,12046,2610885.0
591,592,1196.6980920314254,1378.1739618406284,1782,2021,3260.0,6448,5809115.0
592,593,1179.3071701315232,908.0178192617734,2357,1651,2038.0,29235,4802867.0
593,594,1180.2428097345132,59.625,1808,1839,2508.0,6731,4534981.0
594,595,1187.4396551724137,585.5218832891246,1508,1758,2409.0,5227,3632824.0
595,596,1190.0975975975975,1296.861111111111,1332,2132,2671.0,5559,3557300.0
596,597,1196.0528251420928,728.4246071547977,2991,1743,2082.0,4625,6228466.0
597,598,1206.0263019463441,1490.7685428721725,1901,2082,2704.0,6932,5140952.0
598,599,1192.009017132552,1625.8958521190261,2218,1781,2229.0,5472,4943247.0
599,600,1199.8920618286613,1169.9041131778883,3817,1831,2262.0,5310,8635028.0
600,601,1197.6550976138828,510.87945460179736,3227,1995,2888.0,21324,9320490.0
601,602,1197.4161248374512,30.88036410923277,769,2075,2748.0,4416,2113565.0
602,603,1196.4456596035543,1996.5228981544772,1463,1996,4686.0,14679,6855657.0
603,604,1203.0897655803317,93.76558033161807,1749,1960,3940.0,35798,6890297.0
604,605,1198.3800086169754,1663.2964239551918,2321,1786,2210.0,3812,5128738.0
605,606,1204.265375556137,454.04841664485735,3821,2042,2825.0,9435,10795948.0
606,607,1216.5607313887679,907.5293861558555,2297,1641,2094.0,3869,4808996.0
607,608,1200.2898363479758,311.87295434969855,2322,1908,2850.0,6213,6618437.0
608,609,1215.2552763819097,1526.9914572864323,1990,1980,2680.0,8367,5332522.0
609,610,1202.6506815968842,1747.0111976630965,4108,1893,2404.0,5380,9876416.0
610,611,1199.5988352175402,2327.433367591641,2919,2037,2806.0,15309,8190385.0
611,612,1217.3056447911886,1291.7374942634235,2179,1997,2565.0,6227,5588628.0
612,613,1205.1195752539243,2031.8051708217913,2166,2092,3327.0,14333,7206778.0
613,614,1206.5457721872817,144.6869322152341,1431,2227,2663.0,5535,3810660.0
614,615,1212.2387053270397,177.81456507080242,1483,2040,2693.0,7059,3994354.0
615,616,1214.7185430463576,603.4529801324503,1510,1869,2436.0,5013,3678190.0
616,617,1207.233953209358,550.2243551289743,1667,1867,2766.0,7778,4611177.0
617,618,1209.0090175605126,2124.4456573327006,2107,1967,2495.0,6601,5257864.0
618,619,1223.5997056659307,857.3296541574688,2718,1551,1993.0,6552,5416952.0
619,620,1208.2254335260116,2229.47591522158,2076,2211,2669.0,6700,5540905.0
620,621,1219.786836935167,1975.5825147347741,1018,2571,7322.0,18998,7453941.0
621,622,1204.2099343955015,2155.41893158388,1067,1915,2742.0,6960,2925626.0
622,623,1219.0517742873765,116.81035485747528,1719,2063,2541.0,8737,4367765.0
623,624,1225.497670083877,31.454799627213422,1073,2010,2539.0,4642,2724825.0
624,625,1231.188679245283,66.11892510005717,1749,1920,2500.0,13428,4373228.0
625,626,1209.258044930176,2264.236187006679,1647,2010,2624.0,7366,4321151.0
626,627,1229.228153975836,1227.3087946052262,3559,1841,2556.0,9233,9096656.0
627,628,1228.7686608122942,1422.4467618002195,3644,1952,2598.0,7515,9465393.0
628,629,1222.6594360086767,1941.9539045553145,1844,2012,2709.0,7491,4995266.0
629,630,1229.0990521327014,320.50663507109005,2110,2148,2740.0,5162,5781236.0
630,631,1223.104923599321,1044.1779286926994,2945,1778,2297.0,6696,6765888.0
631,632,1231.0415282392028,2182.2454318936875,2408,2017,2527.0,9313,6084190.0
632,633,1227.3562566465791,793.2275788727402,2821,1570,2298.0,6342,6483550.0
633,634,1235.2463644140291,565.5919589392644,1169,2046,2680.0,6744,3132932.0
634,635,1243.2401352874858,2342.008267568583,2661,2145,2665.0,5518,7090829.0
635,636,1231.7122877122877,722.1913086913087,2002,1765,2240.0,5698,4484370.0
636,637,1227.1385321100918,1858.4114678899082,2180,1817,2201.0,5482,4798210.0
637,638,1235.00634765625,1617.55322265625,2048,1853,2500.0,5925,5120260.0
638,639,1251.0836630864897,2143.3810062182024,1769,2041,2474.0,10327,4375930.0
639,640,1248.9655712050078,2244.439227960355,1917,1992,2601.0,5109,4985340.0
640,641,1236.793847814355,208.897463572585,1853,1869,2901.0,10020,5376270.0
641,642,1241.8820689655172,2031.5910344827587,1450,2149,3301.0,14855,4786819.0
642,643,1247.2263726372637,2298.113411341134,2222,2150,2726.0,6224,6057899.0
643,644,1237.7421090387375,387.77977044476324,2788,1987,2689.0,4307,7496845.0
644,645,1247.7212094264116,1671.4957759004,2249,1824,3240.0,12854,7286331.0
645,646,1243.6616031783126,2399.809301238607,4279,1984,2439.0,8980,10435533.0
646,647,1245.9984251968503,17.79763779527559,1270,2072,2583.0,6749,3280491.0
647,648,1247.3381818181817,160.74454545454546,1100,2429,2897.0,4881,3187233.0
648,649,1247.3670348343246,249.36363636363637,2354,1947,3241.0,9106,7629448.0
649,650,1244.9303278688524,620.5087822014051,1708,1926,2567.0,4573,4384781.0
650,651,1255.3160173160172,1598.1948051948052,1155,1949,2444.0,6645,2822379.0
651,652,1259.0111455108358,1757.3863777089782,3230,1804,2187.0,4583,7065114.0
652,653,1253.4180264180263,1832.3325563325564,1287,1716,2117.0,2910,2725041.0
653,654,1258.3166101694915,729.8257627118644,1475,1811,2496.0,8099,3681504.0
654,655,1252.3942133815551,2001.991862567812,1106,2272,7232.0,16122,7998917.0
655,656,1246.4462061155152,2457.7685919214796,2649,1986,2415.0,8715,6396696.0
656,657,1253.748248686515,1706.9058669001752,2284,1951,2705.0,11716,6178445.0
657,658,1255.5431088735054,302.1264946507237,1589,2172,2909.0,9503,4622730.0
658,659,1258.719512195122,1966.523519163763,1148,2266,3976.0,17893,4564067.0
659,660,1258.5489548954895,583.8404840484048,909,2032,2695.0,6440,2449658.0
660,661,1254.5133020344288,1914.3630672926447,1917,1999,2821.0,10659,5407366.0
661,662,1258.829831932773,128.28221288515405,1428,2043,2626.0,6159,3749549.0
662,663,1259.45426260112,1884.0728064716864,1607,2087,2503.0,6386,4022944.0
663,664,1253.5521692362854,2077.62352097526,2789,1973,2537.0,8402,7077032.0
664,665,1263.3,1044.086,1500,1833,2367.0,5724,3551198.0
665,666,1261.365088105727,540.9339207048458,1816,2065,2918.0,8277,5299977.0
666,667,1258.0943672275055,1004.5464520848574,1367,1691,2318.0,3934,3168366.0
667,668,1258.0498281786943,463.31786941580754,1746,2100,2697.0,6648,4708527.0
668,669,1260.3995912110372,498.4476239141543,1957,2140,2680.0,6644,5244666.0
669,670,1258.0535100638194,653.9469808541974,2037,1957,2376.0,6545,4839910.0
670,671,1266.1513636363636,822.5104545454545,2200,1585,2347.0,12805,5163229.0
671,672,1263.239003880983,1101.3415265200517,3092,1846,2269.0,5668,7014236.0
672,673,1267.4704370179948,349.9444730077121,1945,2040,2671.0,6226,5194198.0
673,674,1270.5189599133262,1940.8309859154929,923,2216,2833.0,4039,2614828.0
674,675,1271.3189655172414,180.11961206896552,928,2492,2946.0,4865,2734064.0
675,676,1280.6948924731182,18.754032258064516,1488,1810,2521.0,5321,3750877.0
676,677,1266.265731292517,1318.7908163265306,2352,1945,2542.0,6615,5977687.0
677,678,1271.3155844155845,412.31493506493507,1540,1802,3106.0,7593,4783417.0
678,679,1268.06435006435,761.4839124839125,777,1849,2460.0,3655,1911207.0
679,680,1275.586352148273,783.9435551811289,1187,1861,2408.0,6441,2857785.0
680,681,1275.5944170771756,200.1559934318555,609,2457,2906.0,3920,1769729.0
681,682,1277.5826235093696,288.1567291311755,1174,2212,2743.0,5831,3220458.0
682,683,1270.4825327510916,2479.2816593886464,916,2052,2386.0,7928,2185439.0
683,684,1274.038897396631,1172.1356814701378,3265,1826,2339.0,6635,7635605.0
684,685,1285.846975088968,1824.3505338078292,1686,1654,2118.0,3490,3570673.0
685,686,1289.8175757575757,1990.0375757575757,1650,1992,2705.0,5243,4463848.0
686,687,1285.2642169728783,579.8958880139983,1143,2336,3097.0,6458,3540073.0
