,label,centroid-0,centroid-1,cy5_filled_area,cy5_min_intensity,cy5_mean_intensity,cy5_max_intensity,cy5_sum_intensity
353,354,825.287141073658,962.3440699126093,4005,758,980.0,5839,3925080.0
354,355,822.5298165137615,1029.070527522936,3488,786,1004.0,2317,3500807.0
355,356,829.5633528265107,1148.0263157894738,1026,1091,1825.0,7244,1872215.0
356,357,824.8256302521008,1275.3876050420167,952,948,1353.0,7302,1288021.0
357,358,833.6787878787878,1121.3565656565656,990,863,1871.0,8925,1852575.0
358,359,823.7191867852605,1865.6853028377807,2361,859,1076.0,1783,2539746.0
359,360,837.1811320754717,2301.0471698113206,1060,1204,6572.0,49167,6966202.0
360,361,824.4246890833717,2406.2289267618607,2171,940,1190.0,2397,2584148.0
361,362,835.7413194444445,1086.8090277777778,2880,827,1047.0,2217,3014432.0
362,363,827.2688172043011,2174.8734491315136,1209,1148,2640.0,10856,3191710.0
363,364,839.0007217610971,844.032840129917,2771,834,1034.0,1569,2864813.0
364,365,834.7812785388128,1557.1221461187215,4380,834,1060.0,2791,4642045.0
365,366,841.4976897689769,1989.0105610561056,1515,939,1294.0,3232,1960902.0
366,367,827.1021144920062,2217.884992264054,1939,1019,1360.0,2586,2636930.0
367,368,842.6135552913198,1677.9789932619897,2523,845,1036.0,1801,2614098.0
368,369,833.4242990654205,2049.4180685358256,1605,978,1402.0,3452,2250961.0
369,370,839.0105263157894,2350.407655502392,1045,1043,2872.0,13101,3001526.0
370,371,840.1449092741935,895.140625,3968,805,947.0,1497,3757765.0
371,372,852.0459405940594,2467.911287128713,2525,977,1251.0,1812,3159805.0
372,373,839.2428115015974,2110.9723109691163,939,1019,1618.0,10190,1519471.0
373,374,850.9213241616509,1784.2343078245915,2326,877,1020.0,1375,2373284.0
374,375,839.9433399602385,2150.406560636183,1006,1114,2771.0,10883,2787451.0
375,376,836.8879464285715,1410.8553571428572,2240,863,1042.0,1726,2333608.0
376,377,845.5087427144047,1228.4246461282264,1201,1255,3304.0,33331,3968225.0
377,378,845.9156626506024,1261.3199464524766,747,1103,1370.0,2747,1023069.0
378,379,845.2720144752714,1487.25753920386,3316,880,1078.0,3415,3575139.0
379,380,836.771377672209,1737.0124703087886,1684,854,1014.0,1272,1708389.0
380,381,850.0385572139304,2322.9987562189053,804,1593,5334.0,20166,4288401.0
381,382,854.0557228915662,2229.5527108433735,1328,1151,3332.0,29474,4424451.0
382,383,845.852449223417,1921.5651135005974,1674,899,1117.0,1706,1869316.0
383,384,862.6387357589122,2435.0356486585815,2721,951,1206.0,1746,3282773.0
384,385,855.6502918287938,1847.715953307393,2056,877,1034.0,2023,2126692.0
385,386,851.9900596421471,1958.6838966202783,1006,956,1212.0,2073,1218917.0
386,387,857.981240063593,1351.1106518282988,3145,849,1062.0,2384,3338904.0
387,388,867.8976314733039,1423.7438779606584,2491,852,1055.0,1477,2628821.0
388,389,857.7649812734082,2083.00936329588,1068,1088,1420.0,3431,1516229.0
389,390,859.1190306486101,2028.374910905203,1403,990,1250.0,1998,1753134.0
390,391,862.485036119711,2135.3034055727553,969,1040,1381.0,2580,1337958.0
391,392,858.1119341563787,1290.670781893004,1215,960,1418.0,4928,1722974.0
392,393,872.7600877192982,1737.1070175438597,2280,855,1024.0,1533,2335532.0
393,394,867.5129032258064,2110.166129032258,620,1288,3484.0,12378,2160147.0
394,395,863.5416293643689,2181.069829901522,1117,1126,2896.0,9059,3235318.0
395,396,870.6981218506643,2386.22262940907,2183,926,1159.0,3133,2530290.0
396,397,875.8561273812909,1148.3483082172306,3517,841,1262.0,3283,4439787.0
397,398,871.6241787122208,1250.1064388961893,761,1016,1988.0,6044,1512912.0
398,399,870.5811965811965,2340.6092796092794,819,1033,2826.0,9696,2314889.0
399,400,874.7280701754386,1937.672514619883,684,949,1309.0,2327,895504.0
400,401,878.6832475700401,1898.0623213264723,1749,865,1066.0,1762,1865269.0
401,402,877.1215970961888,2223.130671506352,1102,1138,3148.0,24152,3469640.0
402,403,881.255125284738,1977.0523917995445,1317,951,1137.0,2458,1496946.0
403,404,877.1345132743363,2060.7716814159294,565,1145,2043.0,11388,1154250.0
404,405,890.9031230082855,2029.4174633524538,1569,932,1181.0,1863,1852408.0
405,406,880.5486610058786,1215.6884389288048,1531,1025,1548.0,6052,2369417.0
406,407,886.7744266415332,1516.6154571159284,3183,827,1030.0,1650,3279814.0
407,408,886.9779816513761,2159.0733944954127,1090,1034,1255.0,3261,1368206.0
408,409,888.843537414966,1275.7534013605443,588,954,1352.0,3736,795039.0
409,410,886.0322061191627,1317.365539452496,1242,926,1500.0,2977,1862525.0
410,411,891.2211134453781,1669.7261029411766,3808,828,1055.0,3374,4019304.0
411,412,881.5708622398414,2304.9266600594647,1009,1419,2118.0,5033,2136606.0
412,413,887.7088122605364,2327.697318007663,261,1429,2642.0,6847,689646.0
413,414,893.542757417103,1291.8952879581152,573,950,1632.0,3143,934851.0
414,415,899.3069565217392,2083.5904347826086,1150,962,2549.0,14261,2931664.0
415,416,900.410843373494,2115.1006024096387,1660,990,1341.0,5011,2226544.0
416,417,895.2775907220351,1825.347549569772,2673,836,1020.0,1440,2727796.0
417,418,893.3179271708683,2197.484593837535,714,1080,1337.0,1796,954561.0
418,419,895.8682266009852,1935.2746305418718,812,936,1224.0,2405,994120.0
419,420,903.4382808595702,1865.5647176411794,2001,851,1004.0,1462,2008225.0
420,421,909.3583252190847,1261.9386562804284,1027,947,1151.0,2066,1182041.0
421,422,902.9596774193549,2338.9153225806454,496,1057,2628.0,9278,1303353.0
422,423,900.0392749244713,2365.286253776435,1324,951,1227.0,3696,1624334.0
423,424,912.5095155709342,2059.234429065744,1156,920,1531.0,9566,1770183.0
424,425,913.5045550105116,1236.8058864751226,1427,925,1123.0,2827,1602528.0
425,426,901.9396092362344,2223.577264653641,563,1383,5512.0,26029,3103143.0
426,427,906.5428571428571,2319.114285714286,350,1096,1684.0,6424,589390.0
427,428,898.4776744186047,777.1990697674419,2150,846,1111.0,3496,2389229.0
428,429,906.3802635808422,839.8309225329476,3111,814,1032.0,1964,3211690.0
429,430,914.7242798353909,1951.4716049382716,1215,939,1153.0,1572,1401011.0
430,431,907.7952646239554,2294.540389972145,718,1187,1716.0,2800,1232188.0
431,432,924.5242339832869,2175.020055710306,1795,950,1221.0,2158,2191216.0
432,433,927.8734835355286,2207.7175043327557,1154,1002,1552.0,13225,1790998.0
433,434,911.1429669485011,2248.0430438124517,1301,1473,4235.0,20887,5510041.0
434,435,919.1409574468086,1326.4645390070923,1128,956,1444.0,2628,1628475.0
435,436,911.7212276214834,1996.648976982097,1564,879,1125.0,1852,1758933.0
436,437,923.8838475499092,1291.978221415608,1102,942,1248.0,2446,1374832.0
437,438,932.8384433962265,779.0849056603773,1696,833,1274.0,3598,2159925.0
438,439,930.3255555555555,2295.7477777777776,900,983,1395.0,2414,1255634.0
439,440,931.6191588785047,1360.3981975967956,2996,863,1058.0,1817,3170680.0
440,441,926.3878504672897,2328.961059190031,642,1009,1260.0,1660,808747.0
441,442,926.0639625585023,1908.328133125325,1923,857,1045.0,1550,2009257.0
442,443,938.6594032852832,2137.3774723432784,2983,911,1179.0,2275,3517295.0
443,444,932.4068202213581,1198.6422375112174,3343,861,1056.0,1902,3530933.0
444,445,935.4188741721854,2376.134105960265,2416,952,1193.0,2441,2881534.0
445,446,935.0922401171304,2248.749633967789,683,1268,2092.0,11124,1429160.0
446,447,947.1549382716049,1968.7407407407406,1620,881,1144.0,1978,1852666.0
447,448,940.3790248390064,2006.6366145354186,1087,982,1216.0,1706,1322182.0
448,449,954.804347826087,2335.746803069054,1564,961,1160.0,1573,1814871.0
449,450,935.9962249905625,1799.8591921479804,2649,815,994.0,2064,2633612.0
450,451,938.3182739646684,2426.856935997683,3453,920,1165.0,1995,4021711.0
451,452,951.0917592051431,1897.8649912331969,1711,857,1050.0,2061,1796170.0
452,453,954.5702930948833,1302.0705414803776,2013,855,1124.0,2459,2261616.0
453,454,953.6880093131548,818.0050446255335,2577,858,1111.0,1712,2862380.0
454,455,946.3456521739131,2273.2184782608697,920,1060,1456.0,2309,1339691.0
455,456,951.5557213930348,2473.823383084577,2015,943,1119.0,1681,2254253.0
456,457,952.3687074829932,2236.3278911564626,735,1064,1519.0,6250,1116601.0
457,458,961.2454007884363,2043.4507227332458,3044,906,1123.0,2267,3418575.0
458,459,965.2133913990201,741.4711486118672,3674,855,1020.0,1899,3746809.0
459,460,969.3008565310492,1822.8891862955031,1868,888,1022.0,1523,1908542.0
460,461,967.1419642857143,2218.1401785714284,1120,994,3055.0,20401,3421782.0
461,462,975.6350230414747,2276.2488479262674,1085,976,1243.0,2012,1348868.0
462,463,970.549114331723,2306.8953301127212,1242,954,1172.0,1854,1455278.0
463,464,970.0998140111593,1610.119859475098,4839,823,1093.0,1883,5290909.0
464,465,968.5691446842526,641.9960031974421,2502,832,1044.0,3757,2612536.0
465,466,987.948688271605,2007.6381172839506,2592,919,1424.0,3938,3692254.0
466,467,984.5251554550593,1774.976257772753,3538,865,1040.0,1798,3679550.0
467,468,973.9871716554674,1860.4972510690286,1637,883,1031.0,1577,1688348.0
468,469,981.4590220385675,1218.3336776859503,2904,867,1033.0,1656,2998408.0
469,470,984.6172979084229,1903.3363482193329,1769,898,1076.0,1937,1904309.0
470,471,985.6980869565217,2382.400347826087,2875,958,1186.0,1909,3410406.0
471,472,992.1773555027712,2251.8693586698337,1263,1012,1921.0,19380,2425606.0
472,473,984.2677098150782,1679.69786628734,3515,863,1041.0,1543,3659505.0
473,474,996.1346097201767,1274.0359351988218,3395,870,1040.0,2123,3530622.0
474,475,1003.1934249043009,1333.2355325377168,4441,887,1119.0,2046,4968484.0
475,476,990.4543761638733,2209.2811918063317,1074,970,1655.0,15272,1777957.0
476,477,996.3656320968963,2448.6964420893264,2642,903,1124.0,1766,2970051.0
477,478,1003.9846322722283,669.5320160995243,2733,847,1104.0,3200,3017428.0
478,479,998.6212273641851,2141.6478873239435,3976,902,1123.0,1973,4466683.0
479,480,1001.3334975369459,597.279802955665,2030,873,1169.0,3264,2372760.0
480,481,1002.8168083097262,823.0576015108593,3177,836,1022.0,1774,3247893.0
481,482,1010.6727428083167,2317.2469381942465,3511,924,1144.0,1753,4016396.0
482,483,1011.2781382228491,1948.49365303244,3545,834,1004.0,1620,3557558.0
483,484,1010.4173913043478,1838.2228260869565,1840,864,1004.0,1443,1847751.0
484,485,1019.4995970991137,624.535858178888,1241,894,1279.0,4206,1587773.0
485,486,1011.5325966850829,1880.3624309392264,905,914,1077.0,2023,974506.0
486,487,1014.9357142857143,2234.3821428571428,840,972,1945.0,6850,1634163.0
487,488,1017.676061929337,1700.9094878920207,2519,881,1073.0,1709,2703421.0
488,489,1015.1966858789625,1562.7862632084534,4164,854,1041.0,1804,4336721.0
489,490,1013.2265372168284,2410.1318770226535,1236,998,1246.0,3053,1540459.0
490,491,1025.011214953271,2187.3242990654207,2140,898,1127.0,1819,2412832.0
491,492,1022.1982170949135,767.6127425275301,3814,850,1028.0,1899,3922654.0
492,493,1024.945143884892,1495.720773381295,4448,864,1096.0,2348,4872891.0
493,494,1040.1270871985157,2215.9591836734694,1078,953,1209.0,2519,1303453.0
494,495,1030.6133855464577,1421.553577785689,5618,882,1141.0,2530,6409479.0
495,496,1038.5227159261108,1895.3050424363455,2003,813,1010.0,1501,2023492.0
496,497,1035.32956627978,1220.4618204031765,3274,882,1178.0,2897,3855435.0
497,498,1036.9107594936709,2386.093670886076,1580,1007,1292.0,2507,2041803.0
498,499,1040.6064461407973,2432.0127226463105,1179,957,1282.0,2230,1511739.0
499,500,1047.5699883675843,2271.3400542846066,2595,908,1130.0,1861,2931287.0
500,501,1044.2708600770218,1840.9685494223363,1558,856,1035.0,1728,1612630.0
501,502,1055.9978002639684,2113.1418829740433,4546,882,1096.0,1727,4980417.0
502,503,1055.1677186654645,1148.578449053201,2218,851,1064.0,5325,2360521.0
503,504,1058.4156281576288,619.1424722128663,2969,891,1071.0,2216,3181075.0
504,505,1062.502375296912,2239.1205463182896,1684,898,1156.0,2275,1946889.0
505,506,1058.9908829174665,1672.3531669865642,2084,888,1122.0,4050,2338476.0
506,507,1062.6780851998244,2046.9931927975406,4555,872,1224.0,4024,5574513.0
507,508,1065.8380217785843,1180.1606170598911,2204,889,1061.0,1565,2339027.0
508,509,1061.1363361547762,1277.7533252720677,3308,874,1128.0,2940,3732583.0
509,510,1058.6628950448694,823.3601248536871,2563,853,1014.0,1479,2597964.0
510,511,1055.238770685579,2471.981087470449,1692,913,1138.0,1855,1925876.0
511,512,1074.3628552544612,2438.9352280237936,1513,943,1195.0,1663,1808494.0
512,513,1067.4579124579125,1702.8976430976431,1485,890,1232.0,4753,1829806.0
513,514,1057.1620348563354,1740.3871879415922,2123,872,1047.0,1477,2221759.0
514,515,1075.3911342894394,1837.829856584094,1534,874,1060.0,1750,1625821.0
515,516,1070.2161726804125,2358.8240979381444,3104,913,1159.0,2020,3597612.0
516,517,1081.7992868059093,2404.41059602649,1963,961,1250.0,2150,2454558.0
517,518,1067.434188034188,31.562393162393164,2925,778,989.0,1596,2891719.0
518,519,1069.2861003861003,671.4583011583012,2590,876,1084.0,1912,2808748.0
519,520,1084.9503205128206,1877.3802083333333,2496,863,1012.0,2427,2525863.0
520,521,1080.9936770428017,1647.933365758755,2056,892,1070.0,1458,2200391.0
521,522,1075.9444444444443,1983.0565079365078,3150,860,1042.0,1532,3281179.0
522,523,1079.5854712395355,739.3896840399676,3703,866,1021.0,1794,3781340.0
523,524,1075.383830134749,95.00530828909758,2458,851,1086.0,3215,2668915.0
524,525,1080.5733842725247,1560.5896211397644,3141,858,1079.0,1685,3387707.0
525,526,1087.83918813427,1617.7271662763467,2562,859,1119.0,1831,2866165.0
526,527,1094.9250720461096,800.1603025936599,2776,871,1304.0,3448,3620562.0
527,528,1096.4344649763643,1745.4357541899442,2327,906,1060.0,1509,2465829.0
528,529,1079.6708994708995,1941.9386243386243,1890,844,1044.0,1513,1973639.0
529,530,1092.1324050632911,2315.712151898734,3950,906,1125.0,1863,4442952.0
530,531,1090.253807106599,2472.3984771573605,788,935,1147.0,2345,904083.0
531,532,1095.9625319330116,1101.7604314504683,3523,846,1031.0,2351,3631413.0
532,533,1091.3235113566604,129.48434622467772,1629,872,1166.0,3221,1899287.0
533,534,1097.2111307420494,1246.619699646643,2264,877,1069.0,1745,2419212.0
534,535,1100.198722259583,1808.73369199731,2974,858,1006.0,1294,2991646.0
535,536,1107.3906128782,42.3766485647789,2580,852,1013.0,1499,2612358.0
536,537,1109.8997361477573,690.3874230430959,2274,876,1234.0,2369,2806661.0
537,538,1103.1866923288424,2185.931262029145,3637,894,1141.0,1752,4148947.0
538,539,1110.5780775716694,2232.241821247892,2965,886,1133.0,1833,3360166.0
539,540,1105.5130163137799,1507.0149253731342,2881,879,1142.0,1890,3290400.0
540,541,1119.4907201187825,2472.911655530809,1347,931,1110.0,1679,1495551.0
541,542,1112.2978723404256,1910.811170212766,2256,854,1000.0,2208,2256838.0
542,543,1104.6668912091613,1432.993937352644,2969,899,1095.0,2885,3250877.0
543,544,1111.7798475867908,608.5220152413209,2362,899,1160.0,3283,2739836.0
544,545,1121.8275684047496,651.4377903975219,1937,914,1242.0,3115,2405231.0
545,546,1124.856626506024,1949.556626506024,1660,877,1055.0,1790,1751170.0
546,547,1127.013879709187,123.75743555849306,1513,900,1093.0,2078,1654013.0
547,548,1126.2094594594594,1685.004222972973,2368,890,1042.0,1502,2466389.0
548,549,1126.3434631212408,1152.4580563469453,3159,866,1238.0,3367,3911395.0
549,550,1134.2724616508401,1534.672023374726,1369,883,1121.0,1727,1533978.0
550,551,1135.2107324716021,1570.7207207207207,2553,861,1094.0,1790,2793423.0
551,552,1129.1625100563153,1236.790024135157,1243,924,1150.0,1884,1429930.0
552,553,1139.5597251585623,1443.7780126849893,1892,879,1134.0,2875,2145843.0
553,554,1132.6375838926174,2008.3236066530494,3427,823,1011.0,1456,3465013.0
554,555,1140.4804655029093,1718.9418121363258,2407,893,1061.0,1799,2553679.0
555,556,1140.7171344165436,85.794682422452,2708,865,1036.0,2130,2805912.0
556,557,1129.4025423728813,1055.9199152542374,2360,828,1020.0,1529,2407467.0
557,558,1131.4921956295525,1310.2431494970517,2883,922,1133.0,1999,3266831.0
558,559,1140.9342668222482,1195.3243873978997,2571,873,1088.0,1999,2798049.0
559,560,1139.0529973935709,1803.2358818418766,2302,845,1009.0,1443,2323080.0
560,561,1143.3814882032668,2113.2675136116154,2755,889,1585.0,5763,4365908.0
561,562,1135.8252631578948,1366.4163157894736,1900,919,1157.0,2910,2198578.0
562,563,1139.5529010238909,1268.8771331058022,1172,923,1160.0,2237,1359860.0
563,564,1141.18762993763,24.007796257796258,1924,903,1185.0,3643,2279769.0
564,565,1145.8512965964344,2077.234197730956,2468,886,1284.0,3158,3169784.0
565,566,1147.1875248311483,577.1203814064362,2517,887,1107.0,2049,2785517.0
566,567,1153.2300884955753,140.64103982300884,1808,886,1212.0,6852,2191532.0
567,568,1161.619893428064,1060.4055654233275,1689,845,1226.0,2778,2070060.0
568,569,1168.2143335565975,633.1172136637642,2986,889,1080.0,1654,3225278.0
569,570,1151.6905737704917,1405.3148907103825,1464,945,1209.0,2497,1769964.0
570,571,1161.362582781457,1230.0902317880796,1208,904,1113.0,1538,1344756.0
571,572,1170.9640557939915,1348.7097639484978,1864,931,1254.0,2527,2338132.0
572,573,1159.6283987915408,753.6027190332326,3310,853,1059.0,1606,3506083.0
573,574,1154.5751693002258,172.36117381489842,2215,876,1133.0,1786,2509794.0
574,575,1164.6612838110618,2048.375857892612,2477,886,1066.0,1396,2640096.0
575,576,1166.4592833876222,14.607491856677525,614,911,1135.0,2214,697060.0
576,577,1163.3178325919935,233.18883946623535,2473,855,1154.0,2569,2853983.0
577,578,1162.7758408170453,2377.593062158831,5679,870,1126.0,2155,6393922.0
578,579,1168.2036363636364,1285.6363636363637,1100,935,1157.0,1911,1272371.0
579,580,1172.4458621946774,1927.3758658403208,2743,854,1007.0,1457,2762128.0
580,581,1179.5607404550713,1790.4442730428075,2593,875,1052.0,1695,2726897.0
581,582,1175.53046989721,1098.1248164464023,2724,864,1033.0,1567,2815168.0
582,583,1179.1827893175075,1841.4777448071216,3370,807,969.0,1407,3264644.0
583,584,1178.8511029411766,272.6779411764706,2720,930,1187.0,2166,3228984.0
584,585,1183.9120567375887,1415.327659574468,1410,899,1241.0,4094,1749257.0
585,586,1170.579977835242,1517.5607683782785,2707,865,1089.0,2317,2948825.0
586,587,1186.341446923597,1243.9560513860717,1479,882,1214.0,4482,1795639.0
587,588,1172.6148969889066,1968.5784469096673,1893,865,1098.0,1837,2078099.0
588,589,1183.9536458333334,202.93854166666668,1920,908,1162.0,1973,2231168.0
589,590,1178.3216448836467,837.8763149505897,3137,860,1062.0,2096,3330880.0
590,591,1192.2305882352941,11.77764705882353,850,974,1293.0,2563,1099328.0
591,592,1196.6980920314254,1378.1739618406284,1782,974,1318.0,2431,2348853.0
592,593,1179.3071701315232,908.0178192617734,2357,830,988.0,1626,2329308.0
593,594,1180.2428097345132,59.625,1808,872,1117.0,2007,2019497.0
594,595,1187.4396551724137,585.5218832891246,1508,913,1145.0,2122,1726288.0
595,596,1190.0975975975975,1296.861111111111,1332,909,1139.0,2539,1517162.0
596,597,1196.0528251420928,728.4246071547977,2991,859,1074.0,2189,3211681.0
597,598,1206.0263019463441,1490.7685428721725,1901,923,1128.0,2704,2144145.0
598,599,1192.009017132552,1625.8958521190261,2218,873,1050.0,2471,2327975.0
599,600,1199.8920618286613,1169.9041131778883,3817,861,1033.0,2353,3942476.0
600,601,1197.6550976138828,510.87945460179736,3227,935,1222.0,3710,3943020.0
601,602,1197.4161248374512,30.88036410923277,769,973,1146.0,1699,880926.0
602,603,1196.4456596035543,1996.5228981544772,1463,890,1783.0,5475,2608307.0
603,604,1203.0897655803317,93.76558033161807,1749,935,1151.0,2539,2012738.0
604,605,1198.3800086169754,1663.2964239551918,2321,869,1045.0,2229,2426231.0
605,606,1204.265375556137,454.04841664485735,3821,942,1194.0,2570,4562660.0
606,607,1216.5607313887679,907.5293861558555,2297,857,1021.0,1589,2344596.0
607,608,1200.2898363479758,311.87295434969855,2322,931,1227.0,2709,2849353.0
608,609,1215.2552763819097,1526.9914572864323,1990,860,1136.0,2251,2260535.0
609,610,1202.6506815968842,1747.0111976630965,4108,912,1089.0,1866,4471846.0
610,611,1199.5988352175402,2327.433367591641,2919,927,1436.0,3555,4191757.0
611,612,1217.3056447911886,1291.7374942634235,2179,891,1126.0,2225,2453734.0
612,613,1205.1195752539243,2031.8051708217913,2166,912,1381.0,5310,2991682.0
613,614,1206.5457721872817,144.6869322152341,1431,965,1159.0,1591,1658086.0
614,615,1212.2387053270397,177.81456507080242,1483,945,1170.0,2055,1734825.0
615,616,1214.7185430463576,603.4529801324503,1510,918,1186.0,4239,1790474.0
616,617,1207.233953209358,550.2243551289743,1667,955,1209.0,2663,2015849.0
617,618,1209.0090175605126,2124.4456573327006,2107,877,1101.0,1779,2320499.0
618,619,1223.5997056659307,857.3296541574688,2718,882,1060.0,1754,2881326.0
619,620,1208.2254335260116,2229.47591522158,2076,915,1161.0,1772,2409647.0
620,621,1219.786836935167,1975.5825147347741,1018,1022,2648.0,7692,2695996.0
621,622,1204.2099343955015,2155.41893158388,1067,906,1150.0,1543,1226764.0
622,623,1219.0517742873765,116.81035485747528,1719,945,1169.0,1532,2009122.0
623,624,1225.497670083877,31.454799627213422,1073,947,1108.0,2008,1189057.0
624,625,1231.188679245283,66.11892510005717,1749,923,1103.0,2250,1928394.0
625,626,1209.258044930176,2264.236187006679,1647,887,1166.0,2064,1920269.0
626,627,1229.228153975836,1227.3087946052262,3559,871,1110.0,2233,3951723.0
627,628,1228.7686608122942,1422.4467618002195,3644,883,1125.0,3100,4100844.0
628,629,1222.6594360086767,1941.9539045553145,1844,869,1104.0,2506,2035031.0
629,630,1229.0990521327014,320.50663507109005,2110,969,1209.0,3096,2551562.0
630,631,1223.104923599321,1044.1779286926994,2945,856,1036.0,1622,3051234.0
631,632,1231.0415282392028,2182.2454318936875,2408,884,1104.0,2197,2657709.0
632,633,1227.3562566465791,793.2275788727402,2821,906,1144.0,2801,3227666.0
633,634,1235.2463644140291,565.5919589392644,1169,978,1293.0,13991,1512096.0
634,635,1243.2401352874858,2342.008267568583,2661,902,1165.0,2508,3100508.0
635,636,1231.7122877122877,722.1913086913087,2002,931,1122.0,2226,2245818.0
636,637,1227.1385321100918,1858.4114678899082,2180,796,990.0,1275,2157880.0
637,638,1235.00634765625,1617.55322265625,2048,859,1106.0,2123,2265743.0
638,639,1251.0836630864897,2143.3810062182024,1769,881,1095.0,2215,1937215.0
639,640,1248.9655712050078,2244.439227960355,1917,896,1163.0,2024,2228887.0
640,641,1236.793847814355,208.897463572585,1853,934,1205.0,2565,2233597.0
641,642,1241.8820689655172,2031.5910344827587,1450,947,1457.0,5467,2112751.0
642,643,1247.2263726372637,2298.113411341134,2222,943,1172.0,2193,2604190.0
643,644,1237.7421090387375,387.77977044476324,2788,932,1182.0,1873,3294477.0
644,645,1247.7212094264116,1671.4957759004,2249,905,1193.0,2110,2684041.0
645,646,1243.6616031783126,2399.809301238607,4279,879,1102.0,3335,4714886.0
646,647,1245.9984251968503,17.79763779527559,1270,927,1105.0,1689,1402776.0
647,648,1247.3381818181817,160.74454545454546,1100,999,1196.0,1933,1316010.0
648,649,1247.3670348343246,249.36363636363637,2354,952,1335.0,3283,3143029.0
649,650,1244.9303278688524,620.5087822014051,1708,981,1232.0,2437,2104253.0
650,651,1255.3160173160172,1598.1948051948052,1155,897,1102.0,1800,1272954.0
651,652,1259.0111455108358,1757.3863777089782,3230,897,1059.0,1605,3419440.0
652,653,1253.4180264180263,1832.3325563325564,1287,833,997.0,1495,1282852.0
653,654,1258.3166101694915,729.8257627118644,1475,948,1259.0,2299,1857694.0
654,655,1252.3942133815551,2001.991862567812,1106,995,2847.0,6844,3148480.0
655,656,1246.4462061155152,2457.7685919214796,2649,898,1123.0,2018,2974120.0
656,657,1253.748248686515,1706.9058669001752,2284,914,1167.0,2843,2666046.0
657,658,1255.5431088735054,302.1264946507237,1589,962,1288.0,3991,2047219.0
658,659,1258.719512195122,1966.523519163763,1148,980,1581.0,7765,1814994.0
659,660,1258.5489548954895,583.8404840484048,909,1015,1263.0,3340,1148272.0
660,661,1254.5133020344288,1914.3630672926447,1917,872,1157.0,4853,2217024.0
661,662,1258.829831932773,128.28221288515405,1428,952,1124.0,1854,1605199.0
662,663,1259.45426260112,1884.0728064716864,1607,893,1042.0,1325,1675188.0
663,664,1253.5521692362854,2077.62352097526,2789,903,1116.0,2811,3113044.0
664,665,1263.3,1044.086,1500,888,1106.0,4244,1658525.0
665,666,1261.365088105727,540.9339207048458,1816,947,1345.0,12091,2442355.0
666,667,1258.0943672275055,1004.5464520848574,1367,863,1067.0,2379,1458580.0
667,668,1258.0498281786943,463.31786941580754,1746,983,1219.0,3761,2127985.0
668,669,1260.3995912110372,498.4476239141543,1957,995,1198.0,2049,2344704.0
669,670,1258.0535100638194,653.9469808541974,2037,979,1170.0,2084,2383077.0
670,671,1266.1513636363636,822.5104545454545,2200,916,1155.0,2752,2541985.0
671,672,1263.239003880983,1101.3415265200517,3092,862,1044.0,1714,3228190.0
672,673,1267.4704370179948,349.9444730077121,1945,1003,1211.0,2055,2354736.0
673,674,1270.5189599133262,1940.8309859154929,923,926,1203.0,1717,1110070.0
674,675,1271.3189655172414,180.11961206896552,928,1041,1236.0,2510,1146850.0
675,676,1280.6948924731182,18.754032258064516,1488,892,1085.0,2875,1615118.0
676,677,1266.265731292517,1318.7908163265306,2352,884,1084.0,2013,2549638.0
677,678,1271.3155844155845,412.31493506493507,1540,948,1321.0,2549,2034843.0
678,679,1268.06435006435,761.4839124839125,777,956,1257.0,2032,976608.0
679,680,1275.586352148273,783.9435551811289,1187,970,1185.0,1864,1406206.0
680,681,1275.5944170771756,200.1559934318555,609,1035,1237.0,3208,753195.0
681,682,1277.5826235093696,288.1567291311755,1174,1047,1257.0,3398,1476086.0
682,683,1270.4825327510916,2479.2816593886464,916,884,1104.0,2107,1011132.0
683,684,1274.038897396631,1172.1356814701378,3265,876,1061.0,1657,3465779.0
684,685,1285.846975088968,1824.3505338078292,1686,855,1000.0,1253,1686354.0
685,686,1289.8175757575757,1990.0375757575757,1650,899,1177.0,2181,1941423.0
686,687,1285.2642169728783,579.8958880139983,1143,1063,1401.0,2850,1601445.0
687,688,1276.9918655097613,973.3855748373102,1844,819,1286.0,3244,2370815.0
688,689,1282.895214521452,2268.029702970297,2424,887,1105.0,1801,2679516.0
689,690,1280.1206896551723,221.39655172413794,812,996,1189.0,1900,965548.0
690,691,1288.3761408083442,1599.4009126466754,1534,892,1114.0,2010,1708124.0
691,692,1285.0,151.33140877598152,866,995,1195.0,2007,1035126.0
692,693,1285.1473296500922,744.1510128913444,543,1024,1290.0,2606,700483.0
693,694,1283.9704216488358,1637.5789804908748,1589,1056,1360.0,2244,2160971.0
694,695,1290.758757062147,2027.2881355932204,1770,942,1175.0,2401,2079562.0
695,696,1287.0517687661777,448.0362381363244,1159,1096,1359.0,4111,1575545.0
696,697,1285.4802431610942,615.5207700101317,987,1060,1350.0,2828,1332133.0
697,698,1291.7357926221337,2076.966600199402,2006,860,1142.0,2911,2290525.0
698,699,1293.0931339225017,1024.4697484704284,1471,900,1352.0,4197,1988268.0
699,700,1296.0379403794038,1856.4227642276423,1476,902,1025.0,2394,1513525.0
700,701,1281.6885869565217,873.9016304347826,1840,912,1149.0,2209,2114631.0
701,702,1282.3320950965824,1371.2912332838039,2692,888,1105.0,3217,2974181.0
