,label,centroid-0,centroid-1,yfp_filled_area,yfp_min_intensity,yfp_mean_intensity,yfp_max_intensity,yfp_sum_intensity
344,345,860.1581521739131,955.8448369565217,3680,1456,1906.0,6697,7012913.0
345,346,862.4113372093024,2184.0188953488373,688,1887,3123.0,8640,2148281.0
346,347,852.5504347826087,1286.0660869565218,2300,1661,2295.0,6108,5278941.0
347,348,865.7435033686237,1708.2848893166506,2078,1444,2022.0,4405,4201888.0
348,349,871.5849440488302,1175.1536113936927,983,1862,8685.0,25252,8537430.0
349,350,864.2000649561546,544.1890224098734,3079,1621,2260.0,5786,6959394.0
350,351,875.241257367387,890.5972495088408,2545,1304,1801.0,6974,4583470.0
351,352,875.5751818916734,718.9316895715441,2474,1400,1841.0,5672,4555737.0
352,353,870.4720982142857,1848.1339285714287,896,1696,2496.0,4703,2236452.0
353,354,873.485564304462,1202.4461942257217,762,2264,4430.0,16645,3375777.0
354,355,873.6838995568685,2700.852658788774,2708,1330,1942.0,5457,5259112.0
355,356,873.1922442244224,1656.4810231023102,1212,1802,2570.0,4961,3115316.0
356,357,872.0045300113251,1390.929784824462,883,1911,3162.0,10773,2792198.0
357,358,868.6663113006397,2155.678038379531,938,1741,3320.0,15050,3114180.0
358,359,869.038176426983,652.8376575240919,2698,1543,2035.0,3349,5491002.0
359,360,875.1335403726708,1362.0170807453417,644,2520,4166.0,10408,2683102.0
360,361,865.8707093821511,1882.1281464530894,874,1756,2295.0,4051,2005863.0
361,362,885.3296560674886,119.50940947436729,3082,1529,2132.0,10508,6571510.0
362,363,867.0539165818922,1257.1841302136318,983,1930,2458.0,7916,2416264.0
363,364,888.8638102524866,1795.811400153022,2614,1458,2081.0,4878,5439433.0
364,365,869.9649495485927,2283.7780138077537,1883,1561,2514.0,6460,4733412.0
365,366,882.2710743801653,2188.325619834711,605,1844,3984.0,10947,2410301.0
366,367,881.0178227360308,1028.268063583815,4152,1492,2341.0,6877,9717972.0
367,368,874.2472527472528,1321.643956043956,910,1778,2842.0,5389,2586440.0
368,369,874.8164627363738,1904.4794215795328,899,1776,2506.0,4701,2252920.0
369,370,886.7845876520955,2250.608832807571,2240,1719,2349.0,8568,5260873.0
370,371,879.4257246376811,1342.9021739130435,552,2404,4405.0,11334,2431824.0
371,372,884.4465786314526,1224.811524609844,833,1832,4881.0,12603,4065867.0
372,373,876.8667820069204,1241.069204152249,578,1955,3545.0,10622,2049161.0
373,374,889.0908632004039,2607.9684502776377,3962,1447,1841.0,4598,7294831.0
374,375,886.0735294117648,1865.1088235294117,340,1949,3059.0,6477,1040130.0
375,376,893.4280832556694,2519.318732525629,3219,1366,1828.0,3308,5884172.0
376,377,887.8167701863354,1296.3757763975154,644,2138,3142.0,6429,2023147.0
377,378,901.3617866004963,1667.7692307692307,2015,1486,3467.0,16775,6985553.0
378,379,890.7163531114327,2147.396526772793,691,1721,3363.0,5886,2323572.0
379,380,902.5784530386741,2299.6,1810,1555,2243.0,5312,4059954.0
380,381,893.8949771689498,1375.824200913242,438,3082,4254.0,8005,1863382.0
381,382,896.4488188976378,1886.6220472440946,254,2347,2998.0,6363,761535.0
382,383,897.188679245283,2188.6603773584907,636,1817,4583.0,14009,2914684.0
383,384,897.9950980392157,1408.4343137254903,1020,1836,2739.0,6200,2794178.0
384,385,903.7037037037037,1839.6807151979565,1566,1577,2268.0,6641,3551325.0
385,386,903.644,1268.9626666666666,750,2438,4928.0,11005,3695931.0
386,387,909.2610229276896,1871.3403880070546,567,1821,2678.0,5908,1518583.0
387,388,904.3381515549715,667.7766097240473,2283,1489,1933.0,3667,4412259.0
388,389,907.4942965779468,1332.5209125475285,526,4138,6266.0,10285,3295972.0
389,390,898.6960784313726,1905.251633986928,306,2497,3297.0,7931,1009017.0
390,391,901.9185520361991,1198.5384615384614,1105,2301,5843.0,25532,6455964.0
391,392,912.278364116095,1315.0883905013193,758,2530,5914.0,9264,4482510.0
392,393,907.9006734006734,1248.6582491582492,594,4254,7157.0,13737,4251170.0
393,394,904.2007460155985,53.95659545608681,2949,1446,2024.0,9030,5970091.0
394,395,901.5333947489636,477.7093505297098,2171,1703,2381.0,6805,5168507.0
395,396,901.11776504298,1567.3719197707737,3490,1505,1961.0,4011,6843268.0
396,397,903.3139240506329,1353.6126582278482,395,4016,5294.0,8711,2090952.0
397,398,895.7907869481766,1929.9232245681383,1042,1557,2269.0,5604,2364765.0
398,399,905.3503289473684,2141.7088815789475,608,1772,4880.0,11583,2966956.0
399,400,917.911004784689,1289.9110047846889,1045,3187,6770.0,10174,7075004.0
400,401,901.3586956521739,519.6986714975845,1656,1682,2280.0,4744,3776002.0
401,402,908.9494432741499,1737.628347878423,3323,1392,1827.0,6195,6070363.0
402,403,910.5681904042312,437.91764261428034,2647,1625,2070.0,3710,5480147.0
403,404,915.1752066115703,1392.8214876033057,605,1769,2938.0,6946,1777510.0
404,405,920.5424528301887,1888.438679245283,636,1856,2703.0,5261,1719032.0
405,406,917.2935540069686,2192.1994773519164,1148,1898,2867.0,12567,3291233.0
406,407,915.3894389438943,1368.06600660066,303,3118,4043.0,7138,1224996.0
407,408,917.813880126183,1907.5299684542588,317,2888,3639.0,8150,1153610.0
408,409,910.9599711503787,941.2499098449333,2773,1464,1921.0,5386,5327296.0
409,410,915.6091659550242,575.9894676914319,3513,1532,2347.0,8767,8245588.0
410,411,921.3022727272727,1347.775,440,3863,5364.0,7719,2360352.0
411,412,915.9191176470588,1939.8731617647059,544,1609,2889.0,5144,1571645.0
412,413,919.5514511873351,2163.514511873351,379,2391,7960.0,23198,3016756.0
413,414,926.1967552640663,1153.646876078702,2897,1898,2464.0,7504,7138950.0
414,415,928.1814814814815,2130.534074074074,1350,2235,9813.0,29962,13248077.0
415,416,926.5645067133684,13.092819614711033,1713,1464,1902.0,4243,3257271.0
416,417,927.0431911966988,2663.9188445667123,3635,1317,1799.0,3028,6539593.0
417,418,925.203167246041,995.215527230591,2589,1532,2606.0,6337,6747177.0
418,419,931.3842264914055,1189.2416582406472,989,1965,2758.0,9533,2727568.0
419,420,924.5338253382533,1234.1783517835179,813,2987,6732.0,15530,5473217.0
420,421,937.4006039255158,523.761449421238,1987,1758,2318.0,4179,4606010.0
421,422,931.0741935483871,1923.0935483870967,310,3301,4022.0,5701,1246866.0
422,423,922.7123629112662,1492.2263210368894,2006,1510,2398.0,13726,4809685.0
423,424,932.7375,1382.0196428571428,560,1823,2804.0,6744,1570171.0
424,425,927.6170634920635,626.5753968253969,1512,1610,2184.0,7147,3302706.0
425,426,926.5059880239521,1443.062874251497,1670,1632,2818.0,9915,4706763.0
426,427,934.3740740740741,1938.8444444444444,270,2979,4271.0,5946,1153268.0
427,428,935.8644171779141,1968.879754601227,1630,1630,4551.0,12646,7418558.0
428,429,937.4599627560522,2160.2048417132214,537,2284,6798.0,24535,3650469.0
429,430,938.982389937107,1346.8125786163523,795,3118,5222.0,10290,4151305.0
430,431,941.1570247933885,1904.9338842975208,726,2036,3050.0,7130,2214175.0
431,432,943.5783261802575,1210.6845493562232,932,1992,3931.0,14197,3663838.0
432,433,945.8056537102474,659.0029446407539,1698,1534,2122.0,8074,3603543.0
433,434,934.3209494324045,2218.5655314757482,969,1834,3398.0,11594,3292693.0
434,435,949.3071895424837,1950.450980392157,306,3313,5226.0,6868,1599240.0
435,436,932.3928077455048,2238.840940525588,723,1924,2862.0,4920,2069580.0
436,437,940.4628975265018,1412.4955830388692,1132,1871,2522.0,8343,2854619.0
437,438,950.8059880239521,1481.3497005988024,835,1811,3061.0,7761,2556348.0
438,439,943.6422172452408,1857.6298992161255,1786,1626,2243.0,7163,4005871.0
439,440,938.4809879753006,749.5911602209944,3077,1418,1838.0,2782,5655707.0
440,441,942.7538185085355,1264.2524707996406,1113,3697,8054.0,15560,8964652.0
441,442,943.1387559808612,1599.2274567537725,2717,1515,2028.0,10020,5508793.0
442,443,955.3900602409639,1229.1596385542168,664,2695,3375.0,5877,2240934.0
443,444,950.8466666666667,1934.53,300,3342,4651.0,6215,1395305.0
444,445,951.1368078175896,2165.785016286645,614,2118,4523.0,14445,2777141.0
445,446,956.022450888681,1721.0227627065794,3207,1384,1791.0,3674,5744929.0
446,447,957.1339829476249,927.667478684531,2463,1522,1894.0,5557,4663698.0
447,448,953.8247011952192,1385.934262948207,502,2377,3126.0,5163,1569280.0
448,449,943.9652582159624,2257.7699530516434,1065,1957,2842.0,4910,3026650.0
449,450,956.0225208863059,1538.9146385760987,2753,1555,3455.0,14392,9510947.0
450,451,946.9280762564991,1809.5004332755632,2308,1558,2014.0,8553,4649135.0
451,452,951.050909090909,2197.991515151515,825,1889,4849.0,11044,4000695.0
452,453,952.5631542219121,2300.0907187718076,1433,1739,2196.0,6443,3147030.0
453,454,956.0567375886525,2329.514392991239,2397,1572,2109.0,6673,5055320.0
454,455,961.9569160997733,1369.1179138321995,441,1821,3478.0,6496,1533721.0
455,456,966.0604900459418,1455.9494640122512,1306,1731,2472.0,6501,3228706.0
456,457,961.8840393667094,604.4843816859221,2340,1583,2033.0,8167,4757776.0
457,458,955.0872865275143,471.05566097406705,1581,1847,2478.0,7592,3918345.0
458,459,971.7392739273928,1357.2838283828382,606,1768,3480.0,9133,2108615.0
459,460,967.8177240684794,1937.6998992950655,993,2117,4294.0,11515,4263557.0
460,461,964.1016684045882,973.7340980187696,1918,1532,4083.0,10524,7831090.0
461,462,970.1141001855287,1255.4461966604824,1078,1917,4377.0,15755,4717919.0
462,463,963.3016654049962,2446.0847842543526,2642,1427,1982.0,3822,5235757.0
463,464,964.9004688063469,425.05337179949515,2773,1665,2113.0,6553,5858642.0
464,465,965.6074380165289,2232.095041322314,484,2934,3695.0,5561,1788492.0
465,466,974.1186440677966,745.6181031373964,2773,1353,1812.0,5217,5023744.0
466,467,965.0032485110991,1300.4948565240932,1847,3053,9235.0,16976,17056366.0
467,468,968.2674173117523,1894.2941590429275,1421,1779,2346.0,4419,3333222.0
468,469,968.0477137176938,2144.4642147117297,1006,4891,8467.0,15179,8517514.0
469,470,969.9066045970322,2497.5833575792844,3437,1532,2236.0,10003,7684664.0
470,471,966.7716262975779,1338.8327566320645,867,1925,6523.0,13495,5655823.0
471,472,969.8855932203389,2178.9830508474574,472,2733,4036.0,8319,1905051.0
472,473,974.290879211175,1421.6491372226787,1217,1758,2353.0,5678,2864048.0
473,474,975.2889908256881,508.76422018348626,2180,1717,2413.0,5133,5259603.0
474,475,971.7046808510638,2284.123404255319,1175,1741,2461.0,5270,2891698.0
475,476,973.9101796407185,2265.864271457086,501,2378,3175.0,4687,1590780.0
476,477,975.927182457592,1684.8494000827473,2417,1481,1937.0,3896,4680740.0
477,478,973.6381156316917,2207.811563169165,467,3316,5410.0,10396,2526509.0
478,479,979.4918032786885,1386.1450189155107,793,1790,2844.0,10617,2255686.0
479,480,981.0224194301728,1498.7758056982718,2141,1614,2174.0,6206,4653679.0
480,481,978.7376300431363,2576.6209083988833,3941,1441,1792.0,4246,7062273.0
481,482,974.806742640076,1179.5588793922127,2106,1854,2429.0,9838,5114478.0
482,483,977.9939209726443,2250.4741641337387,329,2937,3454.0,5976,1136358.0
483,484,978.9036645258783,2372.434831885153,2647,1542,2130.0,5748,5638324.0
484,485,972.6115299334812,2719.337472283814,2255,1511,2839.0,11360,6402436.0
485,486,978.6316270566728,1852.2038391224862,1094,1822,2539.0,4705,2777967.0
486,487,984.1018867924528,1813.061886792453,1325,1539,2532.0,5633,3355041.0
487,488,974.4544476327117,861.9946197991392,2788,1554,2032.0,3838,5666437.0
488,489,987.9396795475966,1594.3961671379202,3183,1536,2299.0,5134,7317967.0
489,490,984.3102493074792,2225.7950138504157,361,3116,3812.0,5917,1376072.0
490,491,986.3084960131977,1073.5100357437448,3637,1714,2294.0,9116,8344146.0
491,492,996.946891973446,1326.231744115872,1657,1812,3326.0,11623,5511624.0
492,493,988.5623529411764,2182.910588235294,425,2831,3698.0,8983,1571738.0
493,494,994.6897647806738,471.19071837253654,1573,1732,2367.0,8372,3722894.0
494,495,986.4322469982848,2149.9313893653516,583,3272,6831.0,12454,3982215.0
495,496,990.8230337078652,2205.0561797752807,356,2674,4227.0,9574,1504846.0
496,497,991.3982035928144,2246.8443113772455,334,3209,3773.0,5571,1260212.0
497,498,994.6751016719386,2408.697243560777,2213,1582,2183.0,4560,4830161.0
498,499,994.3625040970173,648.771878072763,3051,1520,2047.0,5022,6244504.0
499,500,995.5052705551651,562.0791754509253,4269,1549,2163.0,7016,9234343.0
500,501,988.9327188940092,1231.136405529954,1085,1810,3452.0,15466,3745956.0
501,502,987.2700964630225,1654.1832797427653,1866,1437,2040.0,8439,3806079.0
502,503,995.1478426395939,1935.7341370558377,1576,1888,2918.0,6569,4598227.0
503,504,995.5677506775068,2681.4129403794036,2952,1439,1903.0,4784,5617229.0
504,505,1006.2282471626734,844.7906683480454,2379,1447,1861.0,3617,4426882.0
505,506,1006.5118406889128,1410.1033369214208,1858,1699,2574.0,12180,4782053.0
506,507,1001.0,2164.5247524752476,303,2828,3887.0,6479,1177779.0
507,508,1006.8060021436228,1200.3676312968917,933,2177,2953.0,7725,2754751.0
508,509,1003.7142857142857,2243.292517006803,294,3171,3833.0,6551,1126918.0
509,510,1000.6431646932185,969.9537136706135,1858,1560,3049.0,8800,5664698.0
510,511,1002.3313318777292,2760.5060043668122,1832,1447,2333.0,7021,4273618.0
511,512,1009.6164225134927,1276.9572089437163,2594,1658,2911.0,11651,7550817.0
512,513,1004.012539184953,2224.9937304075233,319,2990,3512.0,5185,1120448.0
513,514,1001.6712517193947,1899.474552957359,727,1945,2600.0,3235,1890556.0
514,515,1005.8240223463687,2200.8072625698323,358,2584,3483.0,6286,1246861.0
515,516,1006.3204047217538,2133.475548060708,1186,4180,7826.0,15209,9281618.0
516,517,1006.6187594553707,1857.9561270801814,661,2122,3110.0,6415,2055434.0
517,518,1019.1133047210301,1224.0111587982833,1165,1875,2644.0,7061,3079915.0
518,519,1007.065625,1832.328125,640,1901,2457.0,4831,1572599.0
519,520,1005.0071942446043,2273.28345323741,695,2383,3551.0,9640,2467639.0
520,521,1010.9517766497462,2182.93654822335,394,2734,3843.0,6465,1514006.0
521,522,1005.7309292649098,1877.4105409153954,721,2091,2800.0,6271,2019057.0
522,523,1012.1336633663366,2732.9096534653463,808,1582,2910.0,5520,2351385.0
523,524,1015.8511450381679,2158.5114503816794,262,3495,4265.0,6078,1117459.0
524,525,1018.6497005988024,2214.0359281437127,334,3242,5177.0,9400,1729003.0
525,526,1016.4417808219179,2251.917808219178,292,3582,4528.0,9357,1322178.0
526,527,1014.4632516703787,926.9986636971047,2245,1586,2159.0,6710,4847932.0
527,528,1013.9404315196998,426.6923076923077,2132,1768,2515.0,6665,5362583.0
528,529,1017.2398406374502,1177.211952191235,1255,2055,3404.0,14389,4271969.0
529,530,1016.5969387755102,1362.9013605442176,1764,1779,2482.0,4795,4378382.0
530,531,1026.3627522489667,1506.0877704838317,4113,1612,2076.0,3865,8536796.0
531,532,1027.724126344086,1643.9112903225807,2976,1492,2002.0,5367,5958154.0
532,533,1020.6501901140684,2231.091254752852,263,3246,7043.0,15036,1852411.0
533,534,1022.0062761506276,2283.4267782426778,478,2307,4212.0,7096,2013422.0
534,535,1023.971119133574,2173.083032490975,277,3822,6546.0,9572,1813328.0
535,536,1014.4967860422406,2311.7098255280075,1089,1812,2862.0,6027,3116673.0
536,537,1018.1486486486486,2334.195945945946,1184,1774,2612.0,5270,3092818.0
537,538,1014.926267281106,766.5380184331797,1736,1405,2488.0,7316,4318357.0
538,539,1025.8708010335918,1892.8992248062016,387,2086,2678.0,3582,1036218.0
539,540,1024.700680272109,1920.6802721088436,882,1842,2331.0,4269,2055807.0
540,541,1021.201245807379,804.2060373742214,2087,1412,2067.0,5180,4314119.0
541,542,1031.6252983293557,1841.326968973747,838,2144,2789.0,5978,2337406.0
542,543,1030.5593291404612,1802.0377358490566,2385,1465,2226.0,5606,5308276.0
543,544,1027.6675675675676,2198.9702702702702,370,3094,5698.0,11483,2108228.0
544,545,1033.108695652174,2249.6242236024846,322,3068,5812.0,14160,1871431.0
545,546,1032.5111731843576,2266.59217877095,358,3594,5055.0,8484,1809577.0
546,547,1031.1196013289036,2145.3704318936875,602,3339,6005.0,16754,3614739.0
547,548,1032.4748761500355,2722.5385704175515,1413,1511,2131.0,6572,3011289.0
548,549,1019.9631650750341,1146.9672578444747,1466,1976,3064.0,12103,4491424.0
549,550,1025.0499742400825,1966.434312210201,1941,1891,5758.0,15523,11176353.0
550,551,1036.4710743801652,2233.0192837465565,363,2534,5151.0,13568,1869966.0
551,552,1027.8839572192514,487.3005347593583,1870,1665,2199.0,4289,4112674.0
552,553,1034.6215139442231,981.9091633466136,1255,1639,2288.0,5913,2870826.0
553,554,1034.7597503900156,2296.368174726989,641,2312,4946.0,7002,3170126.0
554,555,1037.4093567251462,2180.2631578947367,342,3335,6158.0,9955,2106009.0
555,556,1032.6488952929876,2364.951008645533,2082,1658,2323.0,4648,4836167.0
556,557,1037.3533123028392,2637.0805850301117,3487,1404,1835.0,3959,6398373.0
557,558,1044.8576290414067,1378.2921157118549,1763,1696,2233.0,5198,3937322.0
558,559,1037.7128514056226,1875.074297188755,498,2396,3543.0,8295,1764169.0
559,560,1038.329440054964,623.2253521126761,2911,1584,2091.0,6941,6087551.0
560,561,1038.7468910021946,881.3251645940014,2734,1538,1984.0,5561,5425471.0
561,562,1038.9356136820925,2427.1981891348087,2982,1635,2158.0,4926,6435027.0
562,563,1033.831541218638,730.5872162485066,1674,1546,1917.0,3009,3209518.0
563,564,1032.3648164726947,1103.6307072515667,2234,1862,2623.0,9239,5859835.0
564,565,1044.5158501440922,2199.850144092219,347,2760,3549.0,6937,1231665.0
565,566,1037.19627749577,385.8955160744501,2364,1898,2694.0,13109,6368422.0
566,567,1043.0600928708004,2555.741054356733,3661,1519,1912.0,4611,6998010.0
567,568,1045.6939759036145,1894.4265060240964,415,2469,2817.0,4507,1169049.0
568,569,1047.9323017408124,2219.4352030947775,517,2591,3208.0,5695,1658452.0
569,570,1049.6002391390991,1010.2052610601834,2509,1574,2113.0,7278,5300319.0
570,571,1038.534955981357,2481.4961160020716,1931,1632,2102.0,4564,4058910.0
571,572,1051.7399868680236,442.58568614576495,1523,2045,2674.0,23221,4072416.0
572,573,1051.300918836141,1178.8621745788669,1306,2228,3892.0,14676,5082696.0
573,574,1047.7942386831276,2160.358024691358,243,3353,7085.0,12456,1721622.0
574,575,1048.3846153846155,2145.872909698997,299,5653,8973.0,14282,2682895.0
575,576,1051.0269886363637,1137.6931818181818,704,2144,2963.0,10190,2086020.0
576,577,1054.7075471698113,1917.5175202156333,742,2127,2610.0,4762,1936963.0
577,578,1045.2952548330404,1240.1804335090803,1707,1840,2801.0,9062,4781936.0
578,579,1053.3584415584417,2177.581818181818,385,2598,3299.0,4991,1270087.0
579,580,1061.908618899273,486.4226375908619,1926,1651,2326.0,4244,4480090.0
580,581,1057.5051413881747,1863.6876606683804,778,2157,3075.0,7137,2392338.0
581,582,1062.5435724602792,787.5994222436206,2077,1424,1963.0,5424,4077809.0
582,583,1056.6536614645859,956.8853541416566,1666,1662,2696.0,5909,4491318.0
583,584,1053.6543859649123,2273.2736842105264,570,2986,3919.0,8782,2233889.0
584,585,1061.6237288135594,2735.271186440678,2360,1376,1846.0,5543,4356086.0
585,586,1057.0881458966564,909.370820668693,987,1615,2181.0,4696,2152919.0
586,587,1057.9845173041895,1940.3642987249546,1098,1826,2457.0,5865,2697423.0
587,588,1067.2055,733.116,2000,1463,1878.0,4122,3756828.0
588,589,1054.9313131313131,2249.488888888889,495,2788,3340.0,5507,1653064.0
589,590,1061.327503974563,1983.863804981452,1887,2062,4048.0,11132,7638885.0
590,591,1054.1316526610644,2125.3454715219423,1071,4420,10444.0,20550,11185994.0
591,592,1056.574906903466,47.622744199369805,3491,1584,1988.0,8183,6940298.0
592,593,1055.2501674480911,330.6081714668453,2986,1747,2404.0,5133,7178844.0
593,594,1067.914907651715,1839.980211081794,1516,1517,2344.0,4790,3553893.0
594,595,1060.2689486552567,2294.718826405868,409,3499,4377.0,14611,1790242.0
595,596,1057.3875432525952,2315.9671280276816,578,2801,4317.0,6376,2495185.0
596,597,1071.086048879837,2475.8299389002036,1964,1561,2207.0,4697,4335002.0
597,598,1066.5466847090663,1891.575101488498,739,2254,2843.0,4881,2100980.0
598,599,1065.3992805755395,2158.9208633093526,278,3083,4545.0,10396,1263599.0
599,600,1065.414364640884,2203.204419889503,543,2451,3309.0,6821,1796614.0
600,601,1068.068158436214,538.0987654320987,3888,1657,2350.0,17424,9135825.0
601,602,1061.3645970937912,675.886393659181,3036,1499,2011.0,4194,6106332.0
602,603,1073.3133640552996,1108.2725477287688,1519,1769,2582.0,11121,3921912.0
603,604,1063.466836734694,2342.139030612245,784,2214,3540.0,6171,2775482.0
604,605,1072.7253776435045,1280.4788519637461,3310,1847,2381.0,9472,7880405.0
605,606,1067.7706611570247,2235.21694214876,484,2480,3195.0,5908,1546506.0
606,607,1062.2230848861284,2683.973602484472,1932,1470,2102.0,4726,4061789.0
607,608,1071.890410958904,2172.4897260273974,292,2818,3400.0,4503,992656.0
608,609,1069.0902627511591,122.53013910355487,3235,1632,2039.0,5889,6595491.0
609,610,1079.7736625514403,1227.1327160493827,1944,1758,2476.0,7577,4812741.0
610,611,1080.4427083333333,2262.96875,768,2327,3200.0,11414,2457600.0
611,612,1075.6680327868853,385.29918032786884,1464,1979,2688.0,8109,3935172.0
612,613,1077.4449602122015,1776.9602122015915,4524,1488,2215.0,6474,10018612.0
613,614,1073.2853658536585,932.3012195121951,820,2079,2961.0,6679,2427726.0
614,615,1076.270588235294,2147.029411764706,340,2913,4011.0,6274,1363583.0
615,616,1082.7043478260869,2285.7028985507245,690,2189,3186.0,7444,2198497.0
616,617,1078.1086142322097,1140.920099875156,801,2154,2487.0,4849,1992091.0
617,618,1075.1695402298851,2188.4540229885056,348,2425,3515.0,5176,1223086.0
618,619,1085.3560283687943,2331.260992907801,705,2611,5058.0,7834,3565618.0
619,620,1078.5264773599386,427.67382962394475,1303,1974,2780.0,6953,3622942.0
620,621,1083.0584269662922,2308.9280898876405,445,2833,4354.0,6907,1937366.0
621,622,1073.241990846682,2379.33295194508,1748,1841,2670.0,7025,4667775.0
622,623,1079.3175,2220.8175,400,2915,3892.0,7817,1556918.0
623,624,1079.6222222222223,602.238418079096,2655,1685,2282.0,12765,6058060.0
624,625,1084.6419280795715,1185.211935730681,1307,1844,3485.0,9314,4554354.0
625,626,1083.2156862745098,2132.0122549019607,408,3096,3895.0,6180,1589195.0
626,627,1076.214245965498,1594.243183082916,1797,1522,2073.0,8564,3725926.0
627,628,1088.4219835754895,2669.570435881238,1583,1472,2480.0,10752,3926290.0
628,629,1086.9941482444733,2037.3576072821847,3077,1951,4622.0,17672,14220606.0
629,630,1086.1680608365018,281.9022813688213,2630,1705,2230.0,6067,5864107.0
630,631,1084.7667731629392,1059.600058088876,3443,1698,2844.0,10173,9792814.0
631,632,1080.0399737876803,2086.6769331585847,1526,2279,8731.0,30035,13324016.0
632,633,1090.136170212766,1159.8127659574468,705,2120,3991.0,14895,2813775.0
633,634,1092.6113924050633,1900.8341772151898,790,2089,2667.0,4689,2106581.0
634,635,1091.601895734597,2165.2677725118483,422,2835,3521.0,5563,1485964.0
635,636,1092.3557046979865,2181.721476510067,298,3390,4518.0,9346,1346400.0
636,637,1089.1865132459193,186.6010168584426,3737,1579,2161.0,7150,8076110.0
637,638,1087.2050243111833,891.9400324149109,1234,1528,2200.0,4744,2714312.0
638,639,1092.0675675675675,2240.889961389961,518,2720,3597.0,8398,1863468.0
639,640,1093.1167247386759,935.5487804878048,574,2252,3623.0,8918,2079528.0
640,641,1091.9707792207791,2210.788961038961,308,3425,4117.0,6711,1268034.0
641,642,1087.160469667319,2117.436399217221,511,2835,4177.0,9087,2134426.0
642,643,1094.3845848232022,1634.0810488676996,2517,1512,2034.0,4947,5118660.0
643,644,1095.173285198556,2196.0938628158847,277,3777,4967.0,8462,1375988.0
644,645,1100.7435723951285,1874.9438430311232,1478,1787,2339.0,5840,3456862.0
645,646,1096.795417348609,1950.1587561374795,1222,1896,2446.0,7238,2988840.0
646,647,1097.5043227665706,2149.365994236311,347,2808,3405.0,5942,1181606.0
647,648,1096.7154178674352,327.8278097982709,1388,1733,2566.0,5354,3561987.0
648,649,1097.0974576271187,1922.0656779661017,944,1881,2613.0,4007,2466418.0
649,650,1103.2174220963173,2372.883852691218,1412,2320,3662.0,9506,5170706.0
650,651,1095.3492313756406,2432.0398108001577,2537,1695,2497.0,5067,6334562.0
651,652,1106.0238764044943,2097.4171348314608,712,2182,2892.0,4736,2058869.0
652,653,1106.0278551532033,1985.5552460538534,2154,1942,2747.0,10612,5917184.0
653,654,1107.221409574468,1588.40625,1504,1501,2323.0,5990,3494344.0
654,655,1104.139899833055,52.94424040066778,2995,1535,1979.0,7149,5928086.0
655,656,1101.4351585014408,404.92363112391934,694,2257,4205.0,9278,2918277.0
656,657,1112.241573033708,677.2019796682717,3738,1533,2044.0,6205,7639033.0
657,658,1105.4591836734694,2225.1666666666665,294,2942,5091.0,8865,1496787.0
658,659,1112.2525331254872,2296.9399844115355,1283,1892,2715.0,6636,3483914.0
659,660,1104.6148377125194,2504.6417310664606,3235,1561,2149.0,5273,6952752.0
660,661,1110.9755639097743,2125.5864661654136,532,2577,3176.0,6045,1689891.0
661,662,1101.3333333333333,818.467585089141,3702,1461,1836.0,5042,6795594.0
662,663,1108.4571948998178,907.7887067395264,549,2069,2630.0,4684,1444034.0
663,664,1110.016748768473,1414.0633825944171,3045,1549,2226.0,8839,6778755.0
664,665,1108.187134502924,2595.497807017544,4104,1470,2037.0,7366,8359469.0
665,666,1113.3417288557214,240.34546019900498,3216,1620,2052.0,3745,6599403.0
666,667,1110.9052631578948,941.0912280701755,570,2728,4269.0,6690,2433195.0
667,668,1118.4837398373984,2210.538617886179,492,4747,10628.0,17300,5228930.0
668,669,1118.4796330275228,610.2403669724771,2725,1502,2318.0,9988,6315946.0
669,670,1120.8037735849057,2195.8698113207547,530,5539,9385.0,16176,4973988.0
670,671,1104.1307692307691,360.96495726495726,1170,1909,3689.0,16415,4315768.0
671,672,1102.3984962406016,967.5889724310777,1197,1681,3371.0,12228,4035304.0
672,673,1110.0288288288289,1136.6324324324323,1110,2097,3170.0,9821,3518745.0
673,674,1112.5278592375366,2150.205278592375,341,2939,3549.0,6950,1210071.0
674,675,1111.4549499443826,2259.500556173526,899,1944,3361.0,13908,3021156.0
675,676,1107.4113345521023,441.27330895795245,1094,2052,2878.0,4174,3148564.0
676,677,1112.9086781029264,497.0252270433905,1982,1667,2239.0,4807,4437813.0
677,678,1104.5626756604834,1001.2113546936481,1779,1659,2479.0,8343,4409690.0
678,679,1115.6010928961748,2325.568306010929,915,2305,3678.0,7869,3365302.0
679,680,1122.9451448040886,2667.73730834753,2935,1376,1919.0,5222,5631211.0
680,681,1119.7852631578946,2181.3284210526317,475,3212,5584.0,9617,2652449.0
681,682,1119.315565031983,408.40085287846483,469,2208,3370.0,5547,1580365.0
682,683,1120.3955773955774,2231.953316953317,407,3114,5940.0,11675,2417433.0
683,684,1120.6841452063295,119.42848278001861,3232,1599,2086.0,6474,6742206.0
684,685,1122.7971662938105,1212.0514541387024,2682,1775,2421.0,8951,6493456.0
685,686,1115.5734035549704,873.5464121132323,1519,1754,2338.0,6286,3551635.0
686,687,1125.0913705583757,919.1472081218274,591,2218,3391.0,7656,2003805.0
687,688,1121.8767507002801,2167.7563025210084,357,2898,4471.0,8540,1596281.0
688,689,1117.758263123785,1093.445236552171,1543,1889,3952.0,16236,6097517.0
