,label,centroid-0,centroid-1,cy5_filled_area,cy5_min_intensity,cy5_mean_intensity,cy5_max_intensity,cy5_sum_intensity
361,362,608.6893311221669,633.0901050304035,1809,875,1120.0,1736,2026576.0
362,363,612.445054945055,311.1,910,951,1656.0,9738,1507222.0
363,364,614.9130434782609,674.4037267080745,483,1109,1365.0,1713,659509.0
364,365,621.8896473265074,262.81001137656426,879,915,1082.0,2079,950751.0
365,366,620.2873563218391,1213.2742200328407,609,969,1175.0,1757,715306.0
366,367,626.9601990049752,225.48922056384743,603,906,1893.0,5568,1141746.0
367,368,630.6679611650485,658.5126213592233,515,996,1222.0,1593,629285.0
368,369,625.5341463414634,1186.9768292682927,820,902,1215.0,3076,996504.0
369,370,633.583912611718,194.34558093346573,1007,827,1162.0,5096,1170628.0
370,371,624.7652656621729,1253.071371927042,1261,888,1691.0,5434,2132887.0
371,372,639.5003494060098,329.04332634521313,1431,883,1064.0,4179,1523047.0
372,373,634.1628959276018,1227.7850678733032,442,975,1256.0,2029,554980.0
373,374,637.588092345079,511.1931956257594,823,1095,1931.0,4879,1589395.0
374,375,641.224584717608,1140.6259136212625,1505,824,1155.0,3015,1738988.0
375,376,643.2675026123302,489.1922675026123,957,998,3301.0,9141,3159399.0
376,377,636.8260038240918,590.7890376035691,3138,889,1082.0,16517,3394638.0
377,378,643.3731635651322,266.8295788442703,1021,864,1033.0,1523,1054504.0
378,379,642.1940559440559,674.8076923076923,572,997,1253.0,2346,716870.0
379,380,646.8127090301003,295.67558528428094,897,902,1078.0,1893,966624.0
380,381,648.792511700468,1181.1591263650546,641,1170,2778.0,5976,1781000.0
381,382,645.2373689227836,701.8503336510963,1049,895,1167.0,2242,1223806.0
382,383,651.3491436100131,1205.99209486166,759,1039,1534.0,4193,1164548.0
383,384,655.1467136150235,219.34037558685446,1704,872,1206.0,3555,2054786.0
384,385,647.820625,532.32125,1600,908,1765.0,12874,2823915.0
385,386,651.5798749289369,461.79135872654916,1759,907,1182.0,2783,2078487.0
386,387,659.2800959232613,638.0187050359713,2085,896,1082.0,1730,2256857.0
387,388,652.561922365989,1242.3955637707948,541,1161,1747.0,4931,945144.0
388,389,648.6777269260107,1750.9645308924485,2622,879,1087.0,2716,2849689.0
389,390,663.6826222684704,1157.8043704474505,961,898,1309.0,4166,1257948.0
390,391,656.5190575190575,1275.2778932778933,1443,866,1540.0,5436,2221892.0
391,392,653.7904683648316,1688.6331142152835,2434,859,1099.0,2210,2675533.0
392,393,674.7226624405705,688.4838880084521,1893,886,2660.0,11343,5034592.0
393,394,666.2803970223325,1230.4044665012407,403,1206,1749.0,3412,705016.0
394,395,667.2919660352711,562.1149575440888,1531,912,1256.0,6684,1923560.0
395,396,668.3623188405797,397.0189786059351,2898,886,1099.0,2180,3185531.0
396,397,678.7235824742268,269.9548969072165,1552,847,1021.0,2140,1585305.0
397,398,676.6150583244963,305.15694591728527,943,893,1111.0,2031,1047223.0
398,399,675.5296229802514,1212.4021543985637,557,1338,1875.0,4935,1044582.0
399,400,679.4622067767159,1730.567332754127,1151,856,1047.0,1939,1205375.0
400,401,681.3243967828419,1240.1742627345845,373,1409,1844.0,3296,687815.0
401,402,681.7215980024969,1181.8451935081148,801,1101,1504.0,2872,1204568.0
402,403,684.3406113537118,1257.6724890829694,458,1260,1845.0,4092,845217.0
403,404,685.4897629310345,333.11422413793105,1856,867,1081.0,2054,2006218.0
404,405,687.1623093681917,223.0751633986928,1836,858,1055.0,3965,1937739.0
405,406,687.3014018691589,1288.6129283489097,1284,851,1153.0,5602,1480847.0
406,407,684.8615870153292,1647.8796212804327,2218,896,1550.0,5161,3437337.0
407,408,693.639225181598,1690.3107344632767,1239,920,1113.0,1392,1379093.0
408,409,685.2092494313874,460.0401819560273,1319,877,1245.0,2405,1641698.0
409,410,693.7486910994764,1209.8516579406632,573,1173,1829.0,5154,1047797.0
410,411,695.8720770288859,544.2145804676754,727,1309,4848.0,25829,3524632.0
411,412,692.243093922652,500.49294045426643,1629,966,1655.0,11385,2695669.0
412,413,691.8870967741935,1765.3149001536099,1302,914,1112.0,2429,1447269.0
413,414,690.1144911504425,1800.2920353982302,1808,860,1030.0,1645,1862495.0
414,415,690.4628730048578,1136.4607911172798,1441,824,1110.0,6668,1598985.0
415,416,697.0390143737167,1168.028747433265,487,1232,2276.0,5747,1108472.0
416,417,704.690850027071,577.4049810503519,1847,889,1236.0,8995,2281999.0
417,418,701.0848708487085,526.5116851168511,813,1164,6069.0,20529,4934482.0
418,419,701.4708520179372,1245.0515695067265,446,1311,2335.0,5084,1041390.0
419,420,706.3326923076924,465.8596153846154,520,1044,2191.0,12994,1139074.0
420,421,707.7686274509804,1220.7843137254902,510,1334,5987.0,14839,3053172.0
421,422,705.4708171206225,369.03224013340747,1799,902,1116.0,1732,2008485.0
422,423,711.1995708154507,1725.613018597997,1398,916,1074.0,1593,1501411.0
423,424,719.0334190231363,1286.4402313624678,1556,880,1056.0,3622,1642703.0
424,425,710.8156082631982,242.44835501147665,1307,857,1001.0,1820,1308002.0
425,426,714.6531713900135,441.2645074224022,741,1052,3097.0,13755,2295189.0
426,427,715.3233830845771,1160.915422885572,402,1194,1766.0,4765,709750.0
427,428,713.6305595408895,292.6535150645624,1394,877,1089.0,2592,1517964.0
428,429,709.450936329588,413.96479400749064,1335,915,1209.0,2209,1614346.0
429,430,720.6191155492154,1248.6291012838801,701,982,2487.0,10766,1743140.0
430,431,716.6032852165256,1830.7426580388253,2009,842,1002.0,1855,2013356.0
431,432,711.2342192691029,687.8294573643411,1806,875,1095.0,1951,1978189.0
432,433,715.4310897435897,1184.9839743589744,624,1255,2138.0,5896,1333926.0
433,434,725.4268142681427,467.2570725707257,813,955,1608.0,8651,1306951.0
434,435,720.8084464555053,1662.5867269984917,1326,1039,1314.0,2502,1742513.0
435,436,723.4325925925926,1213.4,675,1314,4394.0,13325,2966016.0
436,437,727.0801444043321,1126.296750902527,1385,810,1007.0,1668,1394860.0
437,438,721.0717213114754,95.50368852459016,2440,851,973.0,1823,2372990.0
438,439,731.597850678733,1768.9202488687783,1768,890,1015.0,1596,1794924.0
439,440,741.1928604543348,247.59480760315253,2157,839,994.0,1808,2143279.0
440,441,735.9186991869918,520.7348342714197,1599,918,1217.0,3322,1945219.0
441,442,731.8594164456233,1152.3527851458887,377,1057,1221.0,1567,460353.0
442,443,728.6247871978209,627.5927817500851,2937,910,1049.0,1974,3080706.0
443,444,734.3809523809524,1175.3781512605042,357,1126,1532.0,3450,547050.0
444,445,744.4858131487889,666.595847750865,1445,884,1046.0,1621,1510850.0
445,446,743.6521460602178,300.1659192825112,1561,871,1110.0,1775,1733093.0
446,447,743.5461847389558,362.95811818703385,1743,870,1160.0,3724,2022333.0
447,448,744.1718569780853,412.48096885813146,1734,873,1120.0,2264,1941416.0
448,449,738.9318181818181,1199.6875,352,1253,2197.0,4054,773366.0
449,450,739.9533468559838,1676.5294117647059,493,1115,1515.0,3329,746829.0
450,451,739.8916518650088,333.58880994671404,1126,922,1700.0,5806,1914706.0
451,452,739.9735682819384,1726.2819383259912,908,912,1098.0,1856,996794.0
452,453,743.4362380446333,562.259298618491,1882,912,1255.0,3614,2362406.0
453,454,747.0978260869565,705.145780051151,1564,867,1069.0,1842,1671803.0
454,455,744.1267056530214,1220.3040935672514,513,1087,1629.0,3643,835547.0
455,456,752.7229437229437,1262.762987012987,1848,869,1050.0,1734,1941085.0
456,457,748.6845238095239,1181.5238095238096,336,955,1272.0,1986,427369.0
457,458,739.4462809917355,1700.4765840220387,726,1002,1828.0,5252,1327454.0
458,459,749.519,1810.2105,2000,882,1119.0,2820,2238546.0
459,460,758.4771241830065,1149.8438634713145,1377,820,1055.0,2214,1452373.0
460,461,746.0704647676162,1604.5955772113944,2668,863,1102.0,2039,2941241.0
461,462,753.3858490566038,55.20251572327044,3180,836,1033.0,1937,3283373.0
462,463,750.5338474721508,1648.3847472150815,1167,1045,1826.0,4157,2131103.0
463,464,760.8944474986256,454.2567344694887,1821,844,1168.0,1879,2126902.0
464,465,756.3064516129032,1195.407258064516,248,1006,1295.0,1861,321170.0
465,466,757.1901805869074,492.6365688487585,1772,895,1105.0,2319,1957682.0
466,467,757.8456318914334,121.49194232400339,2358,803,953.0,1299,2248096.0
467,468,762.1872246696036,1673.2092511013216,454,994,1369.0,2873,621717.0
468,469,763.9869281045752,1693.6928104575163,459,1054,1783.0,5066,818480.0
469,470,771.4761491760624,1235.287944492628,1153,848,1099.0,1923,1266573.0
470,471,775.3067729083665,1211.6029216467464,753,862,1185.0,2507,892467.0
471,472,766.9567099567099,1720.4516594516595,693,922,1094.0,1526,758060.0
472,473,778.6170555108608,1183.3893805309735,1243,828,1056.0,1590,1313143.0
473,474,767.1900328587076,611.8044906900328,1826,881,1123.0,2171,2050143.0
474,475,769.6820246593121,1754.5451005840364,1541,886,1022.0,2019,1574509.0
475,476,781.7035851472472,579.9154929577464,1562,882,1103.0,2204,1722611.0
476,477,784.7889068389876,335.371028540657,1857,891,1296.0,3922,2407590.0
477,478,788.2334024896265,1814.3181189488243,2892,863,1027.0,2292,2969610.0
478,479,782.9507299270073,1677.2116788321168,548,1001,1167.0,1876,639486.0
479,480,787.7752430815258,693.9094988780853,2674,849,1041.0,1669,2783780.0
480,481,781.6388571428571,1639.6674285714287,875,1014,1261.0,2987,1103806.0
481,482,787.2173697270472,542.7632754342432,2015,851,1080.0,2209,2176598.0
482,483,787.4059753954306,1702.5166959578207,569,950,1098.0,1500,624846.0
483,484,792.9085884353741,298.7942176870748,2352,848,1054.0,1661,2479275.0
484,485,790.5942583732058,407.24848484848485,3135,870,1043.0,4426,3269088.0
485,486,788.135248773651,1605.9698668535389,1427,907,1289.0,2429,1839285.0
486,487,792.5974643423137,1728.5166402535658,631,943,1103.0,1610,696149.0
487,488,798.7806306306306,112.8891891891892,2220,815,1000.0,1761,2220761.0
488,489,793.6213991769547,1659.932098765432,486,973,1185.0,1853,575705.0
489,490,807.0104270109235,510.149950347567,2014,886,1156.0,3445,2327651.0
490,491,804.4233409610983,1686.0686498855835,437,1059,1226.0,1587,535920.0
491,492,808.8987631699496,472.3948694457169,2183,880,1089.0,1894,2377017.0
492,493,811.2733950814436,68.93580325774514,3131,829,1068.0,2132,3344873.0
493,494,801.1762589928057,1768.8758992805756,1112,893,1037.0,2110,1153103.0
494,495,809.9391191709844,1619.146373056995,772,1016,1244.0,2188,960622.0
495,496,807.9070464767616,615.0929535232384,2001,881,1039.0,1494,2078957.0
496,497,811.1391304347826,1707.1739130434783,460,956,1189.0,1433,546833.0
497,498,815.3145400593472,1666.620178041543,337,1106,1544.0,2398,520317.0
498,499,814.2835820895523,1649.5820895522388,402,1069,1333.0,2210,535922.0
499,500,813.380859375,1742.087890625,512,916,1104.0,1704,565116.0
500,501,813.8650341685649,666.9715261958997,1756,865,1037.0,1435,1820844.0
501,502,816.9022801302932,1724.6807817589577,307,1039,1222.0,2554,375090.0
502,503,814.8563988095239,755.4962797619048,2688,859,1026.0,1577,2757496.0
503,504,823.7610837438424,1680.3891625615763,406,1052,1605.0,2891,651793.0
504,505,821.6716476602438,368.495084545812,2543,879,1089.0,1871,2768247.0
505,506,824.4242718446602,1779.1941747572816,1030,886,1049.0,3097,1079992.0
506,507,835.6010544815466,1623.994727592267,569,953,1214.0,1639,690942.0
507,508,834.8877005347593,1721.4491978609626,374,987,1170.0,1875,437749.0
508,509,833.0020202020202,1645.9919191919191,495,1102,1344.0,2218,665082.0
509,510,832.1304347826087,1705.0310559006211,322,1039,1236.0,1851,398000.0
510,511,834.4224598930481,633.8912655971479,1122,915,1087.0,1990,1219937.0
511,512,825.2146807440926,1544.18954248366,1989,863,1124.0,1773,2235762.0
512,513,837.6757877280265,1603.9170812603647,1206,920,1170.0,2019,1410506.0
513,514,837.8053797468355,1745.6898734177216,632,933,1108.0,2039,699974.0
514,515,837.2038567493113,1688.495867768595,363,1100,1431.0,2266,519274.0
515,516,833.2384851586489,552.2272262026612,1954,876,1120.0,3138,2188811.0
516,517,836.3573825503356,1575.0989932885907,1192,912,1257.0,2021,1498107.0
517,518,850.7418924922257,690.3349622390049,2251,881,1052.0,1609,2368059.0
518,519,844.293122886133,1793.4656144306653,887,910,1093.0,1484,969088.0
519,520,846.5412474849095,1664.857142857143,497,1156,1533.0,2333,762115.0
520,521,849.7640276710223,329.0676402767102,2602,867,1337.0,5354,3479413.0
521,522,852.9516483516484,1705.7736263736265,455,961,1171.0,1940,532827.0
522,523,853.7453874538745,1638.8025830258302,542,914,1181.0,1799,639884.0
523,524,855.9031377899045,738.5911778080946,2199,863,1026.0,1501,2256252.0
524,525,857.2371134020618,1681.5319587628867,485,1153,1633.0,4558,792112.0
525,526,849.3406787130895,1823.7624504186867,2269,886,1070.0,2036,2428670.0
526,527,864.1510152284264,616.3109137055837,1576,888,1107.0,2138,1744750.0
527,528,847.5030572540301,797.3413007226237,1799,836,1031.0,1416,1854653.0
528,529,861.0840336134454,1730.702280912365,833,921,1196.0,2211,995972.0
529,530,857.5636978579481,1764.4205186020292,887,943,1085.0,1663,962407.0
530,531,851.9136752136752,583.7794871794872,1170,878,1059.0,1809,1238929.0
531,532,866.9753715498938,525.4067940552017,2355,902,1112.0,1804,2619450.0
532,533,859.1100607697501,1529.8656313301824,1481,913,1283.0,2314,1899514.0
533,534,877.3443204868154,1581.1724137931035,1972,876,1053.0,2069,2075691.0
534,535,866.637330754352,470.50193423597676,3102,884,1113.0,2058,3453698.0
535,536,866.1938223938224,653.2787644787645,1295,927,1193.0,2388,1544842.0
536,537,868.1456310679612,1649.7022653721683,618,879,1245.0,2319,769563.0
537,538,871.3985282726569,406.7223082881487,2582,897,1167.0,2583,3013626.0
538,539,875.5910652920962,1699.7147766323023,873,981,1471.0,3700,1284469.0
539,540,877.0817204301076,775.0387096774193,930,888,1146.0,2609,1066005.0
540,541,886.1908914728682,578.125,2064,902,1054.0,1849,2175183.0
541,542,881.5263858093126,365.35654101995567,2255,907,1163.0,2728,2622745.0
542,543,876.5881642512078,809.1328502415458,828,858,1138.0,1965,941915.0
543,544,882.2020287404903,1796.6965342349959,1183,928,1095.0,3291,1295163.0
544,545,891.6371379897786,1531.1388415672914,2348,913,1120.0,1893,2630603.0
545,546,892.1528608027327,1659.1007685738684,1171,903,1096.0,2091,1283158.0
546,547,883.5573770491803,1764.0346083788706,549,958,1100.0,2093,603921.0
547,548,881.3719008264463,1480.4328512396694,1936,867,1285.0,3394,2488588.0
548,549,889.2006861063464,1746.1612349914237,583,949,1100.0,1792,641206.0
549,550,892.6690176322418,1619.6790931989924,1985,899,1050.0,1874,2085023.0
550,551,896.4915172079496,659.3771206980126,2063,871,1034.0,1416,2132894.0
551,552,896.9363745498199,1727.9891956782712,833,903,1088.0,2378,906136.0
552,553,905.0518474374255,806.2330154946364,1678,859,1074.0,2299,1801937.0
553,554,905.3938848920864,1682.5557553956835,1112,913,1082.0,2296,1202953.0
554,555,905.9506097560976,760.3115853658536,1640,865,1058.0,1680,1734886.0
555,556,903.4060721062618,1777.438330170778,527,957,1136.0,1841,598671.0
556,557,897.3624484181568,721.267537826685,1454,868,1067.0,1840,1551899.0
557,558,908.779792746114,1707.738341968912,772,897,1077.0,2200,831110.0
558,559,900.117718446602,1445.3889563106795,1648,856,1249.0,5212,2058813.0
559,560,904.2635135135135,1843.4632601351352,2368,864,1117.0,2701,2645428.0
560,561,917.2845303867404,1754.4185082872928,724,956,1194.0,2331,864096.0
561,562,923.2518906340896,1489.1878999418266,1719,893,1085.0,2135,1864928.0
562,563,921.5500667556743,713.2082777036048,749,873,1092.0,1700,817772.0
563,564,915.066985645933,1799.255980861244,836,945,1116.0,2004,933298.0
564,565,919.7450024378352,521.2111165285227,2051,925,1165.0,1921,2388444.0
565,566,916.7556154537286,491.5561545372866,1114,940,1336.0,2886,1488543.0
566,567,920.7918321043676,445.0516165626773,1763,920,1285.0,2442,2266027.0
567,568,939.8552894211576,1774.6027944111777,1002,902,1061.0,2137,1062774.0
568,569,929.75631855031,411.14258464473056,2097,922,1171.0,2201,2455606.0
569,570,935.9497206703911,659.8055865921788,1790,871,1119.0,3409,2002483.0
570,571,930.4400527009223,1618.6469038208168,2277,880,1068.0,2614,2431603.0
571,572,936.6435218324982,688.6127415891195,1397,878,1067.0,1765,1490346.0
572,573,934.729268292683,1456.301219512195,820,1004,1407.0,2161,1153901.0
573,574,934.3071833648394,1834.3582230623817,1058,914,1180.0,2757,1248493.0
574,575,930.6742021276596,1712.9162234042553,752,914,1067.0,1968,802319.0
575,576,935.4236311239193,472.6215177713737,1041,967,1951.0,20655,2030505.0
576,577,938.3056731583404,749.5080440304827,1189,900,1090.0,2317,1296094.0
577,578,944.8531139835487,1801.984723854289,851,942,1104.0,1921,939457.0
578,579,941.4958960328318,1426.7920656634747,1462,955,1552.0,4506,2268314.0
579,580,946.5834575260805,1742.892697466468,1342,871,1055.0,2459,1416167.0
580,581,950.2655426765016,1699.840885142255,949,932,1092.0,1939,1035876.0
581,582,944.4497017892644,807.772564612326,2515,848,1041.0,2843,2617411.0
582,583,951.4027777777778,714.6666666666666,936,868,1121.0,1700,1048933.0
583,584,948.8672839506173,1669.3117283950617,1620,883,1065.0,2584,1725125.0
584,585,965.6058960434445,499.611326609775,1289,976,1321.0,2576,1703159.0
585,586,965.016229712859,750.2584269662922,801,875,1148.0,2033,919902.0
586,587,968.3786808009423,1639.7608951707891,1698,925,1905.0,8552,3235223.0
587,588,958.1957186544342,1852.336391437309,1308,878,1075.0,1507,1406358.0
588,589,963.5094736842105,1467.680701754386,1425,910,1473.0,3279,2098589.0
589,590,970.2987616099072,544.6839009287926,3230,912,1072.0,2610,3462278.0
590,591,956.7950101146325,1570.7552258934593,1483,865,1096.0,2023,1624833.0
591,592,964.6230248306998,1597.9157261098571,1329,936,1116.0,3215,1482526.0
592,593,961.9833729216152,449.5795724465558,842,1235,17611.0,65535,14828274.0
593,594,972.7615658362989,476.94483985765123,562,1228,2167.0,5175,1217644.0
594,595,968.5821371610846,1818.8484848484848,627,961,1146.0,1782,718747.0
595,596,974.0818858560795,719.62158808933,806,900,1133.0,2138,912855.0
596,597,979.7824773413897,793.6636455186305,1986,868,1073.0,2370,2130556.0
597,598,972.8736842105263,1418.9381578947368,760,1028,1967.0,7908,1495059.0
598,599,974.5728876508821,1791.347260909935,1077,894,1065.0,1440,1146787.0
599,600,987.6609195402299,457.45258620689657,696,1455,4634.0,65535,3225548.0
600,601,975.1577813677975,1367.2110931610123,1857,866,1079.0,3143,2002828.0
601,602,974.1778606965174,1719.7960199004974,804,892,1096.0,1648,881143.0
602,603,983.0976253298153,1840.1002638522427,379,981,1154.0,1716,437198.0
603,604,982.7190117252932,617.6608040201005,2388,899,1055.0,6480,2519182.0
604,605,976.853102189781,1397.9726277372263,1096,943,1225.0,4083,1342320.0
605,606,989.2623869021974,421.5191727703576,2321,973,1705.0,39854,3956600.0
606,607,986.4550976138829,652.1262472885032,2305,880,1043.0,1993,2403149.0
607,608,979.2682512733446,1752.437181663837,1178,901,1075.0,2317,1266051.0
608,609,983.7669376693767,1867.9981933152665,1107,899,1069.0,2290,1183075.0
609,610,988.1491856677525,1486.2208469055374,1535,885,1055.0,1631,1619476.0
610,611,978.3567813765183,1544.2773279352227,1976,893,1065.0,1978,2104924.0
611,612,987.44301994302,761.5270655270655,702,897,1123.0,2911,788061.0
612,613,988.1576413959085,367.53971119133575,3324,904,1135.0,2656,3771383.0
613,614,986.62,1700.416923076923,650,927,1155.0,2342,750611.0
614,615,988.8786407766991,1436.1343042071198,618,1039,2062.0,7546,1274577.0
615,616,995.2251270878722,1671.8351488743644,1377,909,1076.0,1668,1481389.0
616,617,997.6698473282443,1819.8778625954199,524,1022,1238.0,3253,648824.0
617,618,998.8470744680851,1791.497340425532,752,930,1117.0,1676,840075.0
618,619,996.2825396825397,696.7434920634921,1575,886,1076.0,1859,1694831.0
619,620,998.0940170940171,730.0448717948718,468,973,1219.0,3006,570534.0
620,621,998.0171503957783,1328.5936675461742,1516,890,1705.0,9473,2585337.0
621,622,999.9811320754717,1454.041166380789,583,983,1228.0,1831,715940.0
622,623,1002.8066298342542,751.878453038674,362,1027,1346.0,3345,487158.0
623,624,1003.5421303656598,1754.672496025437,629,958,1179.0,4345,741534.0
624,625,1011.8205128205128,1593.2509861932938,2028,916,1113.0,1784,2257409.0
625,626,1005.7495256166983,1839.3757115749527,527,1021,1195.0,2603,629564.0
626,627,1005.4988066825775,1718.0620525059667,419,1083,2116.0,6634,886655.0
627,628,1004.6297355253753,480.82844889206575,1399,1001,1643.0,3064,2298270.0
628,629,1011.6794682422452,1418.711964549483,677,947,1153.0,1881,780348.0
629,630,1009.3180722891566,1732.0265060240963,415,1034,3305.0,32211,1371669.0
630,631,1010.5214198286413,1358.1309669522643,817,995,1630.0,7651,1331881.0
631,632,1020.9763779527559,1545.96968503937,2540,905,1076.0,1872,2733682.0
632,633,1018.7623637887679,1630.4857502095558,2386,895,1131.0,2740,2697994.0
633,634,1016.6008522727273,1696.409090909091,704,950,1752.0,4305,1233681.0
634,635,1015.6128680479826,1882.2230098146129,1834,873,1073.0,3233,1967280.0
635,636,1016.2346570397112,741.3610108303249,277,1213,1549.0,5239,429153.0
636,637,1017.326803205699,1394.4559216384685,1123,941,1119.0,2462,1256904.0
637,638,1016.4220724515585,782.6571187868576,1187,924,1205.0,3573,1429879.0
638,639,1018.5342019543974,725.4006514657981,307,1062,1300.0,1562,399000.0
639,640,1023.8194254445964,1439.8413132694939,731,955,1215.0,2211,887954.0
640,641,1025.2988304093567,1478.5228070175438,1710,879,1051.0,1541,1797428.0
641,642,1021.8639618138425,1795.2243436754177,419,926,1236.0,2153,517817.0
642,643,1020.5325443786983,1774.6479289940828,676,951,1153.0,2536,779559.0
643,644,1026.158940397351,1823.9900662251655,604,1091,2003.0,5372,1209545.0
644,645,1023.9197786998617,700.372060857538,723,923,1132.0,2369,818668.0
645,646,1023.7535714285714,756.2321428571429,280,1157,1541.0,3179,431470.0
646,647,1024.6852248394005,1749.0449678800856,467,1018,2828.0,35160,1320904.0
647,648,1026.025974025974,1856.3733766233765,616,971,1364.0,3974,840237.0
648,649,1029.699363057325,496.38980891719746,785,1036,1351.0,2319,1060736.0
649,650,1033.7795918367347,1808.7510204081632,490,1048,1841.0,6263,902126.0
650,651,1031.426147704591,1337.566866267465,1002,1022,4795.0,17290,4804718.0
651,652,1037.8942857142856,751.32,350,1192,1865.0,5539,652856.0
652,653,1031.4375,469.8095238095238,672,1343,2130.0,3126,1431628.0
653,654,1039.287234042553,1713.7702127659575,940,1473,4077.0,28249,3832165.0
654,655,1038.2144702842377,1737.653746770026,387,1240,2674.0,18302,1034660.0
655,656,1038.0547112462007,734.9604863221884,329,1202,1473.0,2219,484496.0
656,657,1046.0627482128673,1670.2553613979348,2518,875,1226.0,4519,3087361.0
657,658,1036.6820652173913,1840.7527173913043,368,1061,1611.0,3789,592809.0
658,659,1039.5868312757202,525.1547325102881,2430,926,1227.0,2490,2981104.0
659,660,1035.8199780461032,578.9981705085986,2733,893,1150.0,4020,3143888.0
660,661,1042.0842696629213,719.0028089887641,356,1156,1458.0,2579,518967.0
661,662,1040.6126373626373,367.7510302197802,2912,890,1106.0,3319,3221480.0
662,663,1036.369589345172,233.08546059933408,1802,837,1039.0,1524,1871458.0
663,664,1045.2009345794393,1783.8504672897195,428,1018,1214.0,2369,519566.0
664,665,1038.377253814147,283.49237170596393,1442,866,1133.0,3240,1633081.0
665,666,1042.2848410757947,783.1564792176039,818,904,1299.0,2395,1062936.0
666,667,1047.1841704718418,467.076103500761,657,1225,1873.0,2846,1230330.0
667,668,1047.4773060029283,688.9612005856516,1366,914,1206.0,2188,1647118.0
668,669,1047.8385933273219,1385.5139765554554,1109,956,1279.0,3012,1418759.0
669,670,1046.3908375089477,636.7802433786686,2794,880,1073.0,1909,2998849.0
670,671,1047.716814159292,1766.2986725663716,452,1033,1233.0,1783,557335.0
671,672,1050.02828854314,1849.7001414427157,707,875,1507.0,2833,1065537.0
672,673,1044.4195075757575,260.2698863636364,1056,854,1112.0,2986,1174053.0
673,674,1047.734693877551,1365.465677179963,539,1174,1506.0,3379,811505.0
674,675,1046.2679045092839,195.75331564986737,1885,826,1061.0,2047,2000738.0
675,676,1052.511961722488,1346.5526315789473,418,1547,3527.0,12994,1474137.0
676,677,1052.8056713928274,1416.5846538782318,1199,957,1112.0,2529,1332842.0
677,678,1053.0293398533008,1752.726161369193,409,1211,1644.0,4876,672214.0
678,679,1052.561922365989,1454.8539741219963,1082,938,1117.0,1947,1208313.0
679,680,1054.7325581395348,759.9331395348837,344,1210,1462.0,2575,503053.0
680,681,1056.5499207606972,1802.9952456418384,631,1091,1751.0,3058,1104673.0
681,682,1058.8835443037974,736.2430379746835,395,1307,1807.0,2909,713763.0
682,683,1053.039902676399,312.9829683698297,2055,904,1062.0,2930,2181811.0
683,684,1061.2748917748918,1736.7792207792209,462,1616,9914.0,65535,4580228.0
684,685,1070.1589928057554,1863.5956834532374,1390,885,1100.0,2583,1529174.0
685,686,1063.2495107632094,793.5988258317026,1022,884,1402.0,5115,1433236.0
686,687,1054.9535283993116,415.37005163511185,1162,1048,2227.0,37452,2588258.0
687,688,1063.5143369175628,482.97849462365593,558,1086,1572.0,2310,876951.0
688,689,1063.7362110311751,715.052757793765,417,1100,1359.0,2393,566576.0
689,690,1060.8650205761317,1320.3366255144033,1215,896,1802.0,6246,2189096.0
690,691,1069.27047146402,755.3622828784119,403,1127,1482.0,2877,597378.0
691,692,1057.7765363128492,438.12988826815644,716,1412,1981.0,4390,1418353.0
692,693,1066.8162790697675,456.4441860465116,430,1405,1981.0,3929,851990.0
693,694,1071.6831683168316,1352.7656765676568,303,1276,1877.0,3345,568629.0
694,695,1072.0312760633863,1540.1422018348624,2398,913,1086.0,2282,2603053.0
695,696,1079.7944269190325,1711.7565720294426,1902,938,1323.0,8910,2515493.0
696,697,1072.5982142857142,1787.1994047619048,336,1076,1234.0,2959,414692.0
697,698,1084.7600281491907,1428.8036593947925,1421,928,1102.0,2093,1566564.0
698,699,1081.3512396694214,1771.51652892562,726,946,1231.0,7377,894005.0
699,700,1079.1238645747317,595.8104872006606,2422,907,1097.0,2801,2658097.0
700,701,1071.9171901770417,1491.4517418617932,1751,865,1083.0,1689,1895672.0
701,702,1076.7236842105262,1514.156954887218,1064,894,1087.0,1588,1156479.0
702,703,1078.465053763441,727.9059139784946,372,1146,1689.0,2781,628453.0
703,704,1075.118549511855,1833.3835425383543,717,894,1423.0,2939,1020285.0
704,705,1084.4432463110102,207.766742338252,1762,834,1054.0,1978,1856722.0
705,706,1078.1969504447268,1378.0190597204573,787,987,1300.0,2249,1023088.0
706,707,1078.9299867899604,386.7034346103038,1514,928,1392.0,18166,2107602.0
707,708,1075.4431818181818,1813.0181818181818,440,1229,1554.0,2517,683582.0
708,709,1076.25,1592.9068862275449,3340,899,1124.0,2696,3755698.0
709,710,1091.5392156862745,1748.8398692810458,1224,924,1861.0,33561,2277561.0
710,711,1078.6768507638074,498.45593419506463,851,976,1368.0,2188,1164165.0
711,712,1090.1253381424706,1328.7231740306584,1109,874,1204.0,3042,1335461.0
712,713,1082.383870967742,260.0411290322581,1240,891,1073.0,2007,1330991.0
713,714,1084.3370165745857,468.7955801104972,362,1252,1619.0,2412,585916.0
714,715,1086.338530066815,439.1714922048998,449,1462,4234.0,26461,1901075.0
715,716,1076.9783972125435,666.5024390243902,1435,927,1118.0,2403,1603701.0
716,717,1083.2393442622952,703.9606557377049,610,1021,1251.0,2325,762915.0
717,718,1088.8431734317344,745.1623616236162,542,1058,1615.0,2831,875470.0
718,719,1092.7437325905291,786.8781337047354,1436,894,1273.0,3643,1828253.0
